电影名称,电影ID,用户名,用户ID,评分等级,评论日期,有用数,无用数
空中监狱,1300618,停云,9748269,力荐,2018-11-08 00:04:05, 3 , 0 
空中监狱,1300618,七汐,9253138,推荐,2018-03-27 18:50:46, 2 , 0 
空中监狱,1300618,龙小树,8771090,推荐,2017-08-23 22:32:19, 2 , 0 
空中监狱,1300618,桃先生,6263847,推荐,2013-09-05 17:32:20, 2 , 1 
空中监狱,1300618,心知_道,5367180,推荐,2012-03-30 19:07:31, 2 , 0 
空中监狱,1300618,Bambus,5095535,力荐,2011-09-13 10:24:02, 3 , 1 
空中监狱,1300618,恋恋风尘,2910154,力荐,2010-01-03 17:02:24, 2 , 1 
空中监狱,1300618,lulu,1084434,还行,2006-10-24 10:54:30, 1 , 1 
空中监狱,1300618,小翠猫,1037646,推荐,2006-04-12 21:14:11, 3 , 1 
空中监狱,1300618,白鸽子,15714934,力荐,2024-01-31 01:29:30, 0 , 0 
空中监狱,1300618,茉茉,10097968,还行,2019-04-08 12:01:43, 4 , 1 
空中监狱,1300618,SayaNero,9887674,推荐,2019-01-11 01:40:58, 2 , 0 
空中监狱,1300618,Opiec,9450796,力荐,2018-06-24 10:09:40, 4 , 0 
空中监狱,1300618,329无敌,9412720,推荐,2018-06-04 09:46:19, 2 , 0 
空中监狱,1300618,Lizzy,9111632,力荐,2018-01-29 17:46:53, 2 , 0 
空中监狱,1300618,negallee,7919856,力荐,2016-06-01 23:44:08, 3 , 1 
空中监狱,1300618,人生海海,7536552,推荐,2015-07-17 11:45:34, 4 , 0 
空中监狱,1300618,月半二饼,5639180,还行,2012-11-02 17:07:48, 1 , 1 
空中监狱,1300618,無名,4540329,推荐,2010-12-21 14:36:30, 2 , 0 
空中监狱,1300618,既见君子,2924718,力荐,2010-01-10 13:35:06, 2 , 0 
空中监狱,1300618,catcatcat,2441862,力荐,2009-10-03 19:29:25, 2 , 0 
空中监狱,1300618,木图,1438384,还行,2008-07-14 12:32:57, 3 , 1 
空中监狱,1300618,三藏白,1315391,力荐,2008-02-29 12:17:42, 2 , 0 
空中监狱,1300618,yexu,1175187,推荐,2007-07-02 19:03:36, 3 , 0 
空中监狱,1300618,~*~,1120215,推荐,2007-02-05 16:31:53, 3 , 2 
空中监狱,1300618,钢铁战士🪖,9425488,力荐,2018-06-10 20:57:10, 2 , 0 
空中监狱,1300618,Legend Aragon,3482802,还行,2010-07-29 00:16:50, 4 , 4 
空中监狱,1300618,小熊抱抱,2662185,力荐,2009-10-30 15:51:56, 2 , 0 
空中监狱,1300618,lxw,1373394,推荐,2008-05-07 00:01:20, 2 , 0 
空中监狱,1300618,他们都叫我棍棍,15618501,推荐,2023-12-13 14:48:57, 0 , 0 
空中监狱,1300618,eflysky,14265766,推荐,2022-03-10 08:30:30, 0 , 0 
空中监狱,1300618,。,13952133,还行,2021-10-25 03:49:39, 0 , 0 
空中监狱,1300618,聪明的地瓜,13571690,还行,2021-05-26 23:08:15, 0 , 0 
空中监狱,1300618,遗失的美好,12552142,推荐,2020-04-29 23:10:07, 0 , 0 
空中监狱,1300618,开心时光,12372332,力荐,2020-03-11 11:22:31, 1 , 0 
空中监狱,1300618,小罗伯特,12261128,力荐,2020-02-16 17:39:26, 1 , 0 
空中监狱,1300618,晨小北,12224675,推荐,2020-02-07 13:22:59, 1 , 0 
空中监狱,1300618,XMarlwne731,10192874,推荐,2019-05-20 22:54:59, 1 , 0 
空中监狱,1300618,吴彦祖55555,9795104,推荐,2018-12-01 19:53:48, 1 , 0 
空中监狱,1300618,路小佳,9595402,力荐,2018-08-16 00:05:32, 1 , 0 
空中监狱,1300618,Reggae,9561007,力荐,2018-08-03 15:14:30, 2 , 0 
空中监狱,1300618,银耳司机,9412032,力荐,2018-06-03 22:11:41, 2 , 0 
空中监狱,1300618,锦瑟,9019387,推荐,2017-12-26 19:39:52, 1 , 0 
空中监狱,1300618,新荷聽雨聲,8624110,还行,2017-06-24 23:38:18, 0 , 1 
空中监狱,1300618,脸叔,8203202,推荐,2016-11-30 23:58:43, 1 , 0 
空中监狱,1300618,SHELLINGFORD,8149379,力荐,2016-10-29 21:28:15, 1 , 0 
空中监狱,1300618,.,7946427,力荐,2016-06-21 15:10:21, 1 , 0 
空中监狱,1300618,牛有财,7616906,较差,2015-10-05 10:22:32, 6 , 8 
空中监狱,1300618,陈美美,6595418,推荐,2014-03-19 16:03:47, 1 , 0 
空中监狱,1300618,黄昏的尽头,5940524,力荐,2013-05-08 23:38:21, 1 , 2 
空中监狱,1300618,ballan,5633909,力荐,2012-10-28 22:59:33, 3 , 0 
空中监狱,1300618,我是木偶,5609802,力荐,2012-10-08 11:20:52, 1 , 0 
空中监狱,1300618,FIREYAN,5346626,推荐,2012-03-15 20:12:13, 1 , 0 
空中监狱,1300618,Jason,5238949,力荐,2011-12-31 21:41:45, 1 , 0 
空中监狱,1300618,IORI,5233646,推荐,2011-12-28 11:16:21, 1 , 0 
空中监狱,1300618,fonne,5095644,力荐,2011-09-13 11:58:45, 1 , 0 
空中监狱,1300618,涅瓦纳,5035996,还行,2011-07-24 12:28:27, 0 , 1 
空中监狱,1300618,sx1978,4946200,推荐,2011-05-13 13:18:50, 1 , 0 
空中监狱,1300618,Devil-刘琼,4882312,力荐,2011-03-29 10:01:04, 1 , 0 
空中监狱,1300618,jascha,3527033,力荐,2010-08-10 18:56:49, 1 , 0 
空中监狱,1300618,奥利奥奶茶,3523136,力荐,2010-08-09 13:34:42, 1 , 0 
空中监狱,1300618,绝梦人空,2976979,力荐,2010-02-04 18:35:36, 1 , 0 
空中监狱,1300618,司令,2967473,还行,2010-01-31 13:35:14, 0 , 1 
唐人街,1293889,深蓝,7696750,力荐,2015-12-19 21:47:37, 10 , 0 
唐人街,1293889,Victor·Y,15747226,推荐,2024-02-15 00:44:52, 2 , 0 
唐人街,1293889,棟次打次,6550950,力荐,2014-02-16 23:53:45, 6 , 1 
唐人街,1293889,31925,13939351,推荐,2021-10-18 07:20:52, 2 , 0 
唐人街,1293889,张熊熊,5137438,推荐,2011-10-20 17:06:18, 2 , 0 
唐人街,1293889,别再讲大道理啦,13108569,推荐,2021-01-03 16:20:34, 3 , 0 
唐人街,1293889,大众嘻子,12957996,推荐,2020-11-08 14:34:01, 2 , 0 
唐人街,1293889,山南是大神,12343169,力荐,2020-03-04 13:19:49, 5 , 0 
唐人街,1293889,AsleepOrDead,2972372,推荐,2010-02-02 19:11:41, 5 , 0 
唐人街,1293889,青山眉黛,15273496,推荐,2023-07-04 12:33:56, 0 , 0 
唐人街,1293889,郑某人,12364050,力荐,2020-03-09 05:46:07, 3 , 0 
唐人街,1293889,ASK,15296039,力荐,2023-07-14 15:50:24, 1 , 0 
唐人街,1293889,ZY,14796530,力荐,2022-11-30 16:17:59, 1 , 0 
唐人街,1293889,Edmund Firth,8067646,力荐,2016-08-31 19:07:56, 5 , 0 
唐人街,1293889,Comel,7631163,力荐,2015-10-18 21:42:25, 1 , 0 
唐人街,1293889,浮云,7500933,推荐,2015-06-15 16:37:50, 1 , 0 
唐人街,1293889,十一月,15825138,还行,2024-03-23 06:22:10, 0 , 0 
唐人街,1293889,紫邪,15775638,还行,2024-02-27 19:31:19, 0 , 0 
唐人街,1293889,after1y,12883891,力荐,2020-09-30 10:39:48, 1 , 0 
碟中谍6：全面瓦解,26336252,马泽尔法克尔,9545627,力荐,2018-07-28 05:15:45, 2146 , 203 
碟中谍6：全面瓦解,26336252,TheGZMovieGuy,9546561,力荐,2018-07-28 16:46:43, 1170 , 95 
碟中谍6：全面瓦解,26336252,Aloneye,9552526,力荐,2018-07-31 00:05:18, 901 , 76 
碟中谍6：全面瓦解,26336252,朝暮雪,9553431,推荐,2018-07-31 12:55:01, 697 , 69 
碟中谍6：全面瓦解,26336252,薇羅尼卡,9629303,力荐,2018-09-02 00:27:25, 306 , 31 
碟中谍6：全面瓦解,26336252,南瓜国王@似水流年,9549554,推荐,2018-07-29 21:04:32, 357 , 68 
碟中谍6：全面瓦解,26336252,CC,9599640,推荐,2018-08-17 23:23:41, 340 , 11 
碟中谍6：全面瓦解,26336252,牯岭街的少年,9630176,较差,2018-09-02 16:35:06, 148 , 93 
碟中谍6：全面瓦解,26336252,破词儿,9628023,推荐,2018-09-01 12:16:32, 104 , 4 
碟中谍6：全面瓦解,26336252,大聪,9551875,力荐,2018-07-30 20:13:27, 96 , 15 
碟中谍6：全面瓦解,26336252,Maggie_in_LA,9512038,力荐,2018-07-13 12:49:50, 82 , 22 
碟中谍6：全面瓦解,26336252,Silence🌸🌸,9602103,推荐,2018-08-19 07:43:41, 61 , 7 
碟中谍6：全面瓦解,26336252,朝暮雪,14587798,推荐,2022-08-19 00:23:16, 47 , 1 
碟中谍6：全面瓦解,26336252,小川叔,9626353,力荐,2018-08-31 14:06:14, 146 , 17 
碟中谍6：全面瓦解,26336252,巴塞电影,9628675,推荐,2018-09-01 19:42:04, 53 , 6 
碟中谍6：全面瓦解,26336252,一棵海椒,9633522,力荐,2018-09-04 15:54:52, 27 , 3 
碟中谍6：全面瓦解,26336252,木·子鱼,9635749,力荐,2018-09-05 21:02:49, 21 , 1 
碟中谍6：全面瓦解,26336252,思故渊,9630412,较差,2018-09-02 19:54:18, 252 , 302 
碟中谍6：全面瓦解,26336252,王写写,9636007,推荐,2018-09-05 23:07:22, 43 , 7 
碟中谍6：全面瓦解,26336252,女神的秋裤,9631484,推荐,2018-09-03 12:58:55, 43 , 0 
碟中谍6：全面瓦解,26336252,mindpixel,9628692,力荐,2018-09-01 19:54:20, 24 , 3 
碟中谍6：全面瓦解,26336252,乌鸦火堂,9626691,推荐,2018-08-31 16:53:47, 40 , 3 
碟中谍6：全面瓦解,26336252,带鱼先生,9629122,推荐,2018-09-01 22:55:35, 22 , 1 
碟中谍6：全面瓦解,26336252,七姐Clau☁dia,9547345,力荐,2018-07-28 22:59:33, 27 , 13 
碟中谍6：全面瓦解,26336252,兔牙,9643321,很差,2018-09-10 01:49:48, 17 , 9 
碟中谍6：全面瓦解,26336252,王小民的吐槽,9636105,推荐,2018-09-05 23:58:42, 3 , 0 
碟中谍6：全面瓦解,26336252,爱哲学,9625740,很差,2018-08-31 03:08:47, 33 , 44 
碟中谍6：全面瓦解,26336252,你读书少♂,9546202,推荐,2018-07-28 13:53:30, 166 , 38 
碟中谍6：全面瓦解,26336252,italic,9677085,还行,2018-09-30 05:06:21, 9 , 0 
碟中谍6：全面瓦解,26336252,尧耳,9669680,还行,2018-09-25 20:16:06, 1 , 1 
碟中谍6：全面瓦解,26336252,二宝,9642672,很差,2018-09-09 20:31:53, 10 , 8 
碟中谍6：全面瓦解,26336252,小桥流水,9633878,推荐,2018-09-04 19:19:40, 5 , 1 
碟中谍6：全面瓦解,26336252,麻友安,9916687,推荐,2019-01-24 23:50:10, 4 , 0 
碟中谍6：全面瓦解,26336252,蜻蜓殿下,9641491,力荐,2018-09-09 03:06:05, 1 , 1 
碟中谍6：全面瓦解,26336252,把噗,9633972,还行,2018-09-04 20:23:22, 6 , 6 
碟中谍6：全面瓦解,26336252,hangain,9628505,力荐,2018-09-01 17:56:45, 5 , 2 
碟中谍6：全面瓦解,26336252,许之文,9556769,力荐,2018-08-01 18:36:22, 20 , 4 
碟中谍6：全面瓦解,26336252,落木Lin,15296743,推荐,2023-07-14 22:02:46, 0 , 0 
碟中谍6：全面瓦解,26336252,深水怪,9635756,推荐,2018-09-05 21:07:01, 3 , 0 
碟中谍6：全面瓦解,26336252,einverne,9629840,推荐,2018-09-02 12:49:03, 3 , 0 
碟中谍6：全面瓦解,26336252,R.C,9628898,力荐,2018-09-01 21:22:02, 4 , 0 
碟中谍6：全面瓦解,26336252,Magic,9627721,推荐,2018-09-01 07:56:27, 1 , 0 
碟中谍6：全面瓦解,26336252,看电影看到死,9627049,推荐,2018-08-31 20:45:13, 2 , 0 
碟中谍6：全面瓦解,26336252,娃娃,9560129,力荐,2018-08-03 01:30:13, 9 , 4 
碟中谍6：全面瓦解,26336252,tony025,15494833,推荐,2023-10-10 20:23:53, 0 , 0 
碟中谍6：全面瓦解,26336252,风中凌乱,12179216,推荐,2020-01-21 15:06:19, 3 , 0 
碟中谍6：全面瓦解,26336252,三盅,9750520,还行,2018-11-09 12:40:32, 4 , 0 
碟中谍6：全面瓦解,26336252,咸鱼の森,9720627,还行,2018-10-22 19:39:46, 3 , 2 
碟中谍6：全面瓦解,26336252,梦影人,9654631,推荐,2018-09-16 23:58:30, 2 , 0 
碟中谍6：全面瓦解,26336252,不要太多的冰,9654559,力荐,2018-09-16 23:23:46, 3 , 0 
碟中谍6：全面瓦解,26336252,Maggie叶赫那拉,9647423,推荐,2018-09-12 15:44:58, 1 , 1 
碟中谍6：全面瓦解,26336252,龙震,9644759,较差,2018-09-10 22:35:30, 8 , 3 
碟中谍6：全面瓦解,26336252,ＹＡＯ,9633693,力荐,2018-09-04 17:21:25, 5 , 0 
碟中谍6：全面瓦解,26336252,Elvina,9631948,推荐,2018-09-03 17:51:32, 14 , 0 
碟中谍6：全面瓦解,26336252,Enigma,9628214,力荐,2018-09-01 14:55:16, 4 , 0 
碟中谍6：全面瓦解,26336252,一只小螃蟹,9627490,力荐,2018-09-01 00:27:38, 2 , 0 
碟中谍6：全面瓦解,26336252,wangxiaosi,9627283,较差,2018-08-31 22:45:10, 7 , 7 
碟中谍6：全面瓦解,26336252,邱小明,9625356,力荐,2018-08-30 22:19:08, 4 , 2 
碟中谍6：全面瓦解,26336252,日沉阁,9584826,推荐,2018-08-12 10:37:07, 2 , 0 
碟中谍6：全面瓦解,26336252,三十,9547994,推荐,2018-07-29 07:18:54, 30 , 6 
碟中谍6：全面瓦解,26336252,雨影,9544113,推荐,2018-07-27 14:04:19, 7 , 2 
碟中谍6：全面瓦解,26336252,超级电影迷1973,15539240,推荐,2023-11-04 14:03:25, 0 , 0 
碟中谍6：全面瓦解,26336252,繁星若尘,15417625,力荐,2023-08-29 16:27:11, 0 , 0 
碟中谍6：全面瓦解,26336252,Kevin君,15273788,力荐,2023-07-04 15:46:38, 0 , 0 
碟中谍6：全面瓦解,26336252,星战粉,14709525,力荐,2022-10-16 16:31:22, 2 , 0 
碟中谍6：全面瓦解,26336252,肖沣,10003118,较差,2019-02-24 21:09:26, 4 , 0 
碟中谍6：全面瓦解,26336252,--儒冠多误身--,9801758,较差,2018-12-04 23:42:08, 3 , 0 
碟中谍6：全面瓦解,26336252,天边的虹,9690168,推荐,2018-10-06 16:52:39, 1 , 0 
碟中谍6：全面瓦解,26336252,MeetBryan,9665208,力荐,2018-09-23 12:53:32, 5 , 0 
碟中谍6：全面瓦解,26336252,塔塔君Minkun,9646635,推荐,2018-09-12 00:36:00, 7 , 1 
碟中谍6：全面瓦解,26336252,九命猫@victor-eyes,9643584,推荐,2018-09-10 10:33:58, 2 , 1 
碟中谍6：全面瓦解,26336252,淘金大娘,9643302,较差,2018-09-10 01:29:13, 1 , 1 
碟中谍6：全面瓦解,26336252,山海观影团,9638687,力荐,2018-09-07 16:44:22, 2 , 0 
碟中谍6：全面瓦解,26336252,做条士力架,9637536,推荐,2018-09-06 22:20:17, 2 , 0 
碟中谍6：全面瓦解,26336252,CyberKnight电子骑士,9633841,推荐,2018-09-04 18:50:52, 3 , 1 
碟中谍6：全面瓦解,26336252,漆皮狼,9630133,力荐,2018-09-02 16:08:36, 6 , 1 
门徒,1890784,jetty,1125332,还行,2007-02-19 17:45:35, 5 , 3 
门徒,1890784,袁铭鏞,1411294,力荐,2008-06-17 00:16:59, 3 , 1 
门徒,1890784,悦,1327520,力荐,2008-03-16 12:15:55, 4 , 2 
门徒,1890784,水水,1150168,推荐,2007-04-29 13:12:00, 2 , 1 
门徒,1890784,ReEi酱,1124219,力荐,2007-02-15 13:24:36, 8 , 2 
门徒,1890784,五指毛桃蘑菇汤,16158084,力荐,2024-08-31 23:55:27, 0 , 0 
门徒,1890784,Ann,13831881,力荐,2021-08-29 01:37:57, 2 , 0 
门徒,1890784,[已注销],3621539,还行,2010-08-31 20:08:30, 2 , 0 
门徒,1890784,禾周,2402966,推荐,2009-09-25 10:40:03, 3 , 0 
门徒,1890784,望月封道,1208074,推荐,2007-09-14 22:57:58, 2 , 1 
门徒,1890784,良辰美景,1127628,还行,2007-02-26 11:49:47, 4 , 2 
门徒,1890784,scorpimoon,16061272,力荐,2024-07-17 12:31:26, 0 , 0 
门徒,1890784,raei🍒,15650472,力荐,2023-12-30 02:15:23, 1 , 0 
门徒,1890784,tony025,15565533,推荐,2023-11-18 13:55:13, 0 , 0 
门徒,1890784,瞎看瞎说,15464438,还行,2023-09-22 21:14:36, 0 , 0 
门徒,1890784,初,13906863,推荐,2021-10-06 13:52:59, 1 , 0 
门徒,1890784,-与神明画押-,13338263,较差,2021-03-23 08:56:20, 1 , 0 
门徒,1890784,segelas,10526295,还行,2019-09-24 16:03:49, 1 , 1 
门徒,1890784,夏知,9589790,推荐,2018-08-13 21:48:44, 5 , 0 
疤面煞星,1292065,林愈静,1324980,推荐,2008-03-13 07:32:14, 260 , 17 
疤面煞星,1292065,曾骞,1297309,推荐,2008-02-04 11:11:19, 215 , 60 
疤面煞星,1292065,Adieu!,5616680,还行,2012-10-14 12:43:03, 186 , 43 
疤面煞星,1292065,摇完了终究要滚,3553083,力荐,2010-08-16 21:37:04, 126 , 20 
疤面煞星,1292065,汤平,7872871,推荐,2016-04-29 18:29:05, 55 , 13 
疤面煞星,1292065,渭轻尘,5271443,力荐,2012-01-16 18:52:34, 48 , 3 
疤面煞星,1292065,邱小明,12354103,力荐,2020-03-06 22:04:04, 31 , 0 
疤面煞星,1292065,哇,4980517,推荐,2011-06-07 20:48:13, 38 , 23 
疤面煞星,1292065,aratana,1127609,力荐,2007-02-26 11:11:14, 33 , 13 
疤面煞星,1292065,薄荷,5327242,推荐,2012-03-02 00:23:30, 9 , 0 
疤面煞星,1292065,Henry,10394992,推荐,2019-08-10 22:04:22, 10 , 0 
疤面煞星,1292065,巅峰Futurama迷,13203456,力荐,2021-02-08 22:39:29, 7 , 1 
疤面煞星,1292065,臧安,7429034,还行,2015-03-30 02:36:02, 15 , 4 
疤面煞星,1292065,iskyfishing,3005961,推荐,2010-02-22 07:24:53, 17 , 1 
疤面煞星,1292065,向晚小魔王,8078389,力荐,2016-09-09 19:22:45, 15 , 2 
疤面煞星,1292065,Taisuleeni,14020662,力荐,2021-11-26 04:09:45, 5 , 0 
疤面煞星,1292065,美人儿罗杰,9674533,推荐,2018-09-28 18:10:27, 9 , 0 
疤面煞星,1292065,涅槃,4957226,较差,2011-05-21 15:58:37, 9 , 12 
疤面煞星,1292065,找不着北,13731898,力荐,2021-08-05 20:42:14, 1 , 0 
疤面煞星,1292065,杨智博,12851369,力荐,2020-09-06 01:13:01, 8 , 0 
疤面煞星,1292065,沮丧的可能性,10228336,力荐,2019-06-08 03:16:03, 2 , 0 
疤面煞星,1292065,点击即刻爆炸,8283215,还行,2017-01-09 12:18:23, 1 , 0 
疤面煞星,1292065,李翼,7430717,力荐,2015-03-31 21:22:14, 4 , 1 
疤面煞星,1292065,幸福不减分,6680634,力荐,2014-05-25 00:43:09, 4 , 0 
疤面煞星,1292065,Ruyi,6021357,推荐,2013-06-10 20:15:25, 7 , 0 
疤面煞星,1292065,祝默,15861857,较差,2024-04-07 20:32:48, 0 , 0 
疤面煞星,1292065,vanessa,14396175,推荐,2022-05-14 09:39:02, 1 , 0 
疤面煞星,1292065,爱我汉唐,12455737,力荐,2020-03-30 23:34:16, 3 , 0 
疤面煞星,1292065,璇Xuán,12080961,还行,2019-12-07 21:08:04, 2 , 0 
疤面煞星,1292065,文E,10069758,推荐,2019-03-26 20:00:17, 1 , 0 
疤面煞星,1292065,八月秋高,8707265,力荐,2017-07-30 18:23:15, 2 , 0 
疤面煞星,1292065,Layne,4771048,推荐,2011-03-06 23:13:22, 3 , 0 
疤面煞星,1292065,肥嘟嘟左卫门,1361269,推荐,2008-04-24 14:33:47, 1 , 0 
疤面煞星,1292065,薄冰,15573015,力荐,2023-11-22 10:10:39, 0 , 0 
疤面煞星,1292065,HeiUgo,15458156,推荐,2023-09-18 23:51:49, 1 , 0 
疤面煞星,1292065,豆友Dv8rtYpmRg,15372778,推荐,2023-08-11 07:17:30, 0 , 0 
疤面煞星,1292065,你的法宝,15260879,推荐,2023-06-28 17:37:09, 0 , 0 
铁雨,26863778,憨书生,9091330,还行,2018-01-21 14:30:29, 997 , 173 
铁雨,26863778,风高云淡_s,9137792,力荐,2018-02-08 20:22:06, 931 , 18 
铁雨,26863778,小大君,9107356,推荐,2018-01-28 00:09:55, 413 , 45 
铁雨,26863778,hangain,9089523,力荐,2018-01-20 22:19:40, 400 , 75 
铁雨,26863778,朝暮雪,9112104,推荐,2018-01-29 21:17:48, 190 , 29 
铁雨,26863778,元十三限,9085437,力荐,2018-01-19 18:00:29, 348 , 177 
铁雨,26863778,Cooper,9107883,推荐,2018-01-28 10:06:21, 91 , 8 
铁雨,26863778,hangain,9083219,力荐,2018-01-18 22:56:26, 105 , 33 
铁雨,26863778,破词儿,9736780,推荐,2018-11-01 20:33:52, 122 , 4 
铁雨,26863778,恒星驰温祥,9108213,还行,2018-01-28 13:00:58, 88 , 17 
铁雨,26863778,开怀天地,9255209,推荐,2018-03-28 20:51:03, 151 , 3 
铁雨,26863778,哲空空,9098505,推荐,2018-01-24 07:36:31, 70 , 18 
铁雨,26863778,heavenattack,12743901,推荐,2020-07-21 16:32:47, 18 , 0 
铁雨,26863778,大草睡春天,9192607,较差,2018-03-01 16:15:18, 40 , 34 
铁雨,26863778,南风,9106634,力荐,2018-01-27 21:17:20, 48 , 16 
铁雨,26863778,每天在看什么,9271933,力荐,2018-04-04 15:34:50, 16 , 0 
铁雨,26863778,这胖子爱看电影,9094199,还行,2018-01-22 12:17:48, 19 , 11 
铁雨,26863778,我就是我,9143864,力荐,2018-02-11 12:06:25, 20 , 0 
铁雨,26863778,花生酱和生姜,15210603,较差,2023-06-03 00:16:04, 5 , 0 
蒙太奇,21937438,_美邵女战士_,12590499,推荐,2020-05-13 15:23:25, 2 , 0 
蒙太奇,21937438,筒子六,9900559,还行,2019-01-17 00:23:56, 5 , 0 
蒙太奇,21937438,缺点儿什么的单,8467244,较差,2017-04-09 00:02:23, 5 , 10 
蒙太奇,21937438,无事公,7756492,还行,2016-01-31 22:05:25, 0 , 0 
蒙太奇,21937438,艾克斯 沃安德曼,6236305,推荐,2013-08-20 09:15:46, 3 , 0 
蒙太奇,21937438,润物,14518507,推荐,2022-07-17 10:18:44, 1 , 0 
蒙太奇,21937438,驮包客,9320449,较差,2018-04-26 22:43:42, 7 , 3 
蒙太奇,21937438,Dopamine,7353041,推荐,2015-01-22 20:56:30, 2 , 0 
蒙太奇,21937438,欧阳凯,6867352,推荐,2014-09-04 00:50:40, 2 , 1 
蒙太奇,21937438,木头47,15315928,推荐,2023-07-22 04:00:32, 0 , 0 
蒙太奇,21937438,啵啵,13024934,推荐,2020-12-01 21:01:17, 1 , 0 
蒙太奇,21937438,超级电影迷1973,12901763,推荐,2020-10-09 17:17:42, 1 , 0 
蒙太奇,21937438,辉兔的爱与生活,12714292,推荐,2020-07-08 21:33:43, 1 , 0 
蒙太奇,21937438,清茶浅醉,12410547,力荐,2020-03-19 22:23:04, 1 , 0 
蒙太奇,21937438,狗生圆满,10008463,推荐,2019-02-27 10:06:00, 2 , 0 
蒙太奇,21937438,無問,7354235,推荐,2015-01-23 18:05:47, 0 , 0 
蒙太奇,21937438,曾几何时,7306596,力荐,2014-12-30 21:52:42, 4 , 2 
蒙太奇,21937438,Klavin,6650770,推荐,2014-04-28 03:05:38, 2 , 0 
蒙太奇,21937438,1943映像馆,6643543,推荐,2014-04-21 17:01:04, 3 , 0 
气球,30192401,EvieQ,12148326,推荐,2020-01-06 09:09:38, 0 , 0 
气球,30192401,边区,10618229,推荐,2019-10-31 08:05:20, 2 , 0 
气球,30192401,豆友200806764,10570601,推荐,2019-10-12 19:56:33, 0 , 0 
气球,30192401,XiongZhen.,10519218,还行,2019-09-21 13:41:54, 0 , 0 
气球,30192401,你进圈了吗,10378549,力荐,2019-08-06 16:07:45, 0 , 0 
气球,30192401,阿火,10347807,推荐,2019-07-28 18:45:49, 0 , 0 
气球,30192401,米饭汪汪,10224627,力荐,2019-06-06 10:45:28, 0 , 0 
气球,30192401,郡君,10214604,还行,2019-05-31 20:22:37, 0 , 1 
气球,30192401,太阳公公的⛑,10210225,推荐,2019-05-29 17:06:43, 0 , 0 
气球,30192401,Santaku Dai,10195940,推荐,2019-05-22 15:00:57, 0 , 0 
气球,30192401,莘城王,10183840,推荐,2019-05-16 13:19:14, 2 , 1 
气球,30192401,宝岛少年,10175795,力荐,2019-05-12 18:19:22, 1 , 0 
气球,30192401,睿智 👄,10142632,推荐,2019-04-28 00:55:17, 1 , 0 
气球,30192401,疯了,10133564,推荐,2019-04-24 11:30:51, 0 , 0 
气球,30192401,这胖子爱看电影,10129086,推荐,2019-04-22 13:00:49, 9 , 0 
气球,30192401,万年风雪,10127219,推荐,2019-04-21 16:14:44, 2 , 0 
气球,30192401,floyd999999,10127191,推荐,2019-04-21 16:00:14, 0 , 0 
气球,30192401,手札情缘,10124819,推荐,2019-04-20 13:16:52, 0 , 0 
气球,30192401,毛寅,10123066,推荐,2019-04-19 15:16:47, 1 , 0 
招魂,3804629,文森特九六,6181021,还行,2013-07-25 10:44:35, 1411 , 176 
招魂,3804629,立荔思,6199396,推荐,2013-08-06 23:50:31, 1043 , 120 
招魂,3804629,Butterfly,6204072,力荐,2013-08-09 22:48:43, 773 , 50 
招魂,3804629,冲刺,6221749,力荐,2013-08-16 20:25:40, 667 , 67 
招魂,3804629,老片复盘半只猫,9828502,力荐,2018-12-15 15:26:01, 275 , 7 
招魂,3804629,37°2,6185156,力荐,2013-07-27 13:44:53, 141 , 26 
