电影名称,电影ID,用户名,用户ID,评论日期,有用数,无用数,评分
月球,3073124,xīn,3000738,2010-02-19 20:35:35,72,5,9
月球,3073124,肾上腺素,2936226,2010-01-16 12:30:36,65,7,9
月球,3073124,Claudia,2767333,2009-11-18 16:34:18,46,2,9
月球,3073124,花絮袭人,2981281,2010-02-07 00:52:43,30,5,9
月球,3073124,思考的猫,2858785,2009-12-14 08:12:44,26,1,9
月球,3073124,夏蝉x,8691291,2017-07-24 11:13:39,20,0,7
月球,3073124,黄青蕉,2757717,2009-11-16 11:55:20,36,11,7
月球,3073124,makzhou,2167539,2009-07-26 11:30:37,32,9,7
月球,3073124,Baroque,2798351,2009-11-28 01:20:43,33,0,9
月球,3073124,恒殊,4150814,2010-10-25 18:48:31,19,0,7
月球,3073124,泡芙味的草莓,8604458,2017-06-15 16:58:08,11,0,7
月球,3073124,fzfasfafhrred,2720489,2009-11-07 21:54:35,14,1,7
月球,3073124,夏予川,7390819,2015-02-27 19:20:18,15,2,9
月球,3073124,小转铃,3044636,2010-03-06 20:45:24,18,13,9
月球,3073124,又及,3645454,2010-09-05 17:13:40,19,4,9
月球,3073124,一天,2741430,2009-11-12 14:21:55,16,1,9
月球,3073124,LADY MM,7611465,2015-09-29 10:06:29,10,1,7
月球,3073124,L,2859921,2009-12-14 17:52:53,15,3,9
月球,3073124,乌鸦火堂,2673462,2009-11-01 03:09:40,11,0,9
月球,3073124,冰糖木耳,4595823,2011-01-23 23:10:11,10,1,9
月球,3073124,雨伞,2781647,2009-11-22 16:42:16,10,6,9
月球,3073124,Veronica,2728315,2009-11-09 02:50:17,23,25,9
月球,3073124,唐书钰,5044640,2011-07-31 13:18:11,7,1,7
月球,3073124,Kelvin | S,3526686,2010-08-10 15:50:56,5,0,9
月球,3073124,Maple,2952205,2010-01-24 09:55:49,4,0,7
月球,3073124,Roy,2795566,2009-11-27 01:18:39,2,1,9
月球,3073124,魏小河,4508692,2010-12-07 18:52:02,5,0,7
月球,3073124,mysticark,5108128,2011-09-25 18:39:56,2,0,9
月球,3073124,菜泡饭,3049635,2010-03-08 11:47:44,2,1,9
月球,3073124,孤独患者,2738102,2009-11-11 22:35:07,4,3,9
月球,3073124,海的另一边,2733615,2009-11-10 10:04:38,4,0,9
月球,3073124,hp,2726028,2009-11-08 12:25:27,3,0,9
月球,3073124,山,8809155,2017-09-11 23:12:57,3,0,7
月球,3073124,Busy,2952959,2010-01-24 17:44:32,3,0,7
月球,3073124,鱼·无,2727021,2009-11-08 23:21:05,2,1,7
月球,3073124,Lacrimosaaa,12106885,2019-12-18 21:56:37,1,0,7
月球,3073124,不开灯,3160683,2010-04-12 13:14:19,8,1,7
月球,3073124,豆友3849705,3009423,2010-02-23 15:33:49,2,0,9
月球,3073124,kylegun,2960800,2010-01-28 11:58:51,1,0,7
月球,3073124,芷宁,2920526,2010-01-07 22:02:21,2,0,7
月球,3073124,A班江直树,8686225,2017-07-22 15:17:21,3,0,7
月球,3073124,Wongwongwong,7469070,2015-05-10 20:54:19,0,0,7
月球,3073124,Mephisto,5757675,2013-01-28 00:11:44,1,0,9
月球,3073124,守never,4534979,2010-12-19 00:10:44,1,0,5
月球,3073124,空对月,2780599,2009-11-22 10:49:37,14,5,9
月球,3073124,焱火,2780557,2009-11-22 10:32:31,5,1,9
月球,3073124,木易四水,2779365,2009-11-22 00:35:10,3,1,7
月球,3073124,Wednesday,2695760,2009-11-04 00:28:26,4,1,7
月球,3073124,我先矛盾,15344523,2023-07-30 22:56:01,0,0,9
月球,3073124,夜殿下,15183009,2023-05-19 23:03:17,1,0,9
月球,3073124,Magic,9265240,2018-04-01 20:41:12,1,0,7
月球,3073124,Iroquois,8202438,2016-11-30 14:36:59,2,1,9
月球,3073124,yichangyi,7918716,2016-06-01 01:19:14,1,0,9
月球,3073124,回肠木,7854084,2016-04-15 23:11:33,4,0,9
月球,3073124,不忘,7257187,2014-12-18 16:48:29,0,0,7
月球,3073124,不忘,7257186,2014-12-18 16:48:29,0,0,7
月球,3073124,不忘,7257185,2014-12-18 16:48:28,0,0,7
月球,3073124,欧灏麟,5209225,2011-12-11 18:19:39,2,0,9
月球,3073124,刘汉卿,5156845,2011-11-06 10:41:08,2,0,9
月球,3073124,魔术师toto,3270129,2010-05-15 06:42:38,1,0,7
月球,3073124,肥嘟嘟左卫门,2927521,2010-01-12 00:40:27,1,1,7
月球,3073124,拉威尔,2900614,2009-12-30 19:25:46,2,0,9
月球,3073124,Felicity,2893483,2009-12-27 15:47:07,1,0,7
月球,3073124,小成,2797702,2009-11-27 20:26:55,1,0,9
月球,3073124,游泳鱼,2791292,2009-11-25 18:33:47,0,0,7
月球,3073124,杨安康,2725973,2009-11-08 11:20:58,1,0,7
月球,3073124,淡水河,2685276,2009-11-03 00:18:03,2,1,5
月球,3073124,响指,2675357,2009-11-01 18:51:33,17,4,7
月球,3073124,ben,2674801,2009-11-01 12:05:25,2,1,9
月球,3073124,关雅荻,2668728,2009-10-31 03:50:39,17,13,9
月球,3073124,tony025,15357189,2023-08-04 23:12:15,0,0,7
月球,3073124,蓝色荣耀,15300048,2023-07-16 09:46:32,0,0,9
月球,3073124,萌萌哒可达鸭,15020690,2023-03-04 22:53:31,5,0,9
月球,3073124,花大人,14365601,2022-04-28 23:30:27,1,0,9
月球,3073124,游,13206923,2021-02-09 22:24:42,1,0,9
月球,3073124,流萤灯火,10097029,2019-04-07 22:58:30,1,0,9
月球,3073124,啦啦啦,9559427,2018-08-02 19:37:13,1,0,9
月球,3073124,186的厨子,8844524,2017-10-03 12:19:40,1,0,9
月球,3073124,这个杀手叫M,7312764,2015-01-02 12:26:09,3,0,9
月球,3073124,Cookie Q,5469486,2012-06-17 19:41:02,1,0,7
月球,3073124,火狐狸,4770484,2011-03-06 22:36:54,1,1,9
月球,3073124,SELVEN,4706929,2011-02-28 01:00:19,0,0,9
月球,3073124,再见,4518558,2010-12-11 12:19:59,1,0,7
暖暖内含光,1308777,Big Ben,1491488,2008-09-07 22:20:16,3645,99,9
暖暖内含光,1308777,A。,5127743,2011-10-11 10:33:02,2387,19,9
暖暖内含光,1308777,水木丁,1116427,2007-01-26 23:42:59,965,63,9
暖暖内含光,1308777,feifei,1003207,2005-08-25 11:35:25,771,71,9
暖暖内含光,1308777,邝言,1050863,2006-06-08 18:20:21,363,31,9
暖暖内含光,1308777,邃。,1948634,2009-04-06 19:36:22,240,12,7
暖暖内含光,1308777,Esse,2859838,2009-12-14 17:00:42,145,4,9
暖暖内含光,1308777,vinola,2034048,2009-05-21 20:32:34,145,4,7
暖暖内含光,1308777,生日快乐,2195786,2009-08-04 22:26:17,117,4,9
暖暖内含光,1308777,四里,9604167,2018-08-20 08:46:47,126,1,9
暖暖内含光,1308777,九尾黑猫,1242634,2007-11-18 23:35:01,56,1,9
暖暖内含光,1308777,Maverick,6528961,2014-01-28 20:18:04,55,0,5
暖暖内含光,1308777,快乐卟卟,8912015,2017-11-08 21:14:37,40,1,9
暖暖内含光,1308777,ffffflakes,13587512,2021-06-03 22:58:38,99,0,9
暖暖内含光,1308777,八月槎,1199188,2007-08-25 14:34:41,53,2,9
暖暖内含光,1308777,十二,3170729,2010-04-15 22:26:47,43,2,7
暖暖内含光,1308777,艾小柯,1053455,2006-06-21 01:50:10,38,23,9
暖暖内含光,1308777,饭来张口,9412968,2018-06-04 11:54:03,53,0,9
暖暖内含光,1308777,老豆,6546242,2014-02-13 10:56:12,35,1,9
暖暖内含光,1308777,makzhou,1002336,2005-08-11 11:19:00,28,6,9
暖暖内含光,1308777,Young.zsy💤,14284511,2022-03-19 18:50:03,25,0,9
暖暖内含光,1308777,猫小姐,1041178,2006-04-28 15:21:20,23,0,9
暖暖内含光,1308777,卢卡斯,2809754,2009-12-01 11:08:17,20,0,9
暖暖内含光,1308777,小茶,1000810,2005-06-16 12:06:43,16,3,7
暖暖内含光,1308777,劈柴喂马,1237970,2007-11-11 21:16:51,10,0,9
暖暖内含光,1308777,恋爱魔法师,1459040,2008-08-02 01:52:57,7,1,9
暖暖内含光,1308777,上官非,1057270,2006-07-11 07:37:23,17,3,9
暖暖内含光,1308777,L'Aquoiboniste,2922012,2010-01-08 20:01:56,9,2,7
暖暖内含光,1308777,Codsrow,9921339,2019-01-27 16:56:33,10,2,9
暖暖内含光,1308777,Tisch,1596452,2008-12-25 18:53:26,6,0,9
暖暖内含光,1308777,于写意,1230617,2007-10-29 09:34:29,14,4,7
暖暖内含光,1308777,Hasmeaning,1103425,2006-12-23 21:49:51,4,0,9
暖暖内含光,1308777,小·雷克亚未克,5615087,2012-10-12 22:56:09,5,0,9
暖暖内含光,1308777,牧鱼,3345510,2010-06-20 22:22:57,0,0,7
暖暖内含光,1308777,柚子,3483222,2010-07-29 03:43:53,5,0,9
暖暖内含光,1308777,隐在浆糊,2198379,2009-08-05 21:17:13,4,2,5
暖暖内含光,1308777,小M不是好姑娘,2058397,2009-06-05 22:58:27,7,0,9
暖暖内含光,1308777,【 F 】,1753438,2009-02-28 16:44:57,3,0,9
暖暖内含光,1308777,Shirong,1036279,2006-04-06 21:04:48,11,2,9
暖暖内含光,1308777,一部分与所有,9540207,2018-07-25 13:19:40,5,0,9
暖暖内含光,1308777,Clarke,5574841,2012-09-06 10:47:02,8,0,7
暖暖内含光,1308777,米没了,3855810,2010-10-08 03:27:42,4,0,9
暖暖内含光,1308777,某多,3246473,2010-05-07 12:40:33,3,0,7
暖暖内含光,1308777,余生皆假期,1961009,2009-04-13 17:17:59,3,0,9
暖暖内含光,1308777,思想起,4970373,2011-05-30 17:24:08,4,0,7
暖暖内含光,1308777,momo,1885453,2009-03-16 10:31:45,4,0,5
暖暖内含光,1308777,lara,1262481,2007-12-18 21:04:43,2,0,9
暖暖内含光,1308777,远の音,1219319,2007-10-07 12:41:46,6,0,7
暖暖内含光,1308777,格林,1113679,2007-01-20 12:41:51,6,0,9
暖暖内含光,1308777,Itsuki,1110597,2007-01-12 17:41:21,4,0,9
暖暖内含光,1308777,無,1037369,2006-04-11 13:05:49,1,0,7
暖暖内含光,1308777,A班江直树,8672802,2017-07-16 23:42:45,2,0,7
暖暖内含光,1308777,裤裆当当当,5517382,2012-07-23 13:44:03,4,0,9
暖暖内含光,1308777,Babyfacer,5353839,2012-03-20 20:32:11,3,0,9
暖暖内含光,1308777,你懂的,5145939,2011-10-28 11:45:56,3,4,3
暖暖内含光,1308777,竹影横阶,1696984,2009-02-16 12:03:35,6,1,9
暖暖内含光,1308777,小袋,1438794,2008-07-14 17:55:04,1,0,9
暖暖内含光,1308777,抱书委屈妹,1389262,2008-05-26 07:49:48,2,0,9
暖暖内含光,1308777,纪子禾,1310396,2008-02-22 22:21:11,5,0,7
暖暖内含光,1308777,Hearafter,1193778,2007-08-14 18:25:51,2,0,7
暖暖内含光,1308777,CHI,1043095,2006-05-06 20:04:55,7,3,9
暖暖内含光,1308777,Sheta,1011350,2005-11-19 02:05:11,1,0,9
暖暖内含光,1308777,许慎,9488799,2018-07-05 15:55:13,2,0,7
暖暖内含光,1308777,惜知猫,5090477,2011-09-08 09:46:29,1,0,9
暖暖内含光,1308777,unfoldway,1647609,2009-02-03 00:15:10,1,0,7
暖暖内含光,1308777,pythia,1580086,2008-12-10 14:28:38,5,0,7
暖暖内含光,1308777,死水微澜,1543734,2008-11-02 23:25:07,3,0,9
暖暖内含光,1308777,kissjessica,1431631,2008-07-07 19:37:40,1,0,5
暖暖内含光,1308777,火爆腰花雷小白,1256690,2007-12-10 13:17:13,3,2,9
暖暖内含光,1308777,蒲公英のSong,1239902,2007-11-14 21:57:52,4,0,7
暖暖内含光,1308777,海衣苍朵十,1237957,2007-11-11 20:57:24,2,0,9
暖暖内含光,1308777,sasalook ♥,1189126,2007-08-05 01:33:12,1,0,7
暖暖内含光,1308777,天线大人,1133727,2007-03-14 14:50:19,7,0,7
暖暖内含光,1308777,Jeffen,1054304,2006-06-25 11:48:16,2,0,9
暖暖内含光,1308777,易燃小朋友,12805875,2020-08-17 06:27:34,1,0,9
暖暖内含光,1308777,Tigger夜行,10403417,2019-08-13 00:47:33,2,0,9
暖暖内含光,1308777,颜,6263030,2013-09-05 08:48:02,0,0,9
暖暖内含光,1308777,Andidoobrie,5773714,2013-02-10 21:12:24,1,0,7
暖暖内含光,1308777,猫猫是个小太平,5573357,2012-09-04 23:21:05,1,0,9
暖暖内含光,1308777,耕石,5494457,2012-07-07 10:04:41,1,0,9
暖暖内含光,1308777,大李,2959479,2010-01-27 19:24:19,3,0,9
暖暖内含光,1308777,叮当猫,1882794,2009-03-14 22:55:35,3,0,9
暖暖内含光,1308777,段乔小青,1740312,2009-02-26 13:15:01,2,0,9
暖暖内含光,1308777,虚弱橙,1583294,2008-12-13 15:25:27,2,0,7
暖暖内含光,1308777,TENTEN,1581558,2008-12-11 23:50:47,1,0,9
暖暖内含光,1308777,Syc,1274150,2008-01-04 22:48:21,1,0,9
暖暖内含光,1308777,身是客,1273575,2008-01-04 01:24:47,2,0,5
暖暖内含光,1308777,正版！（坚强）,1061573,2006-07-29 13:29:23,2,0,9
暖暖内含光,1308777,红锈宝刀侠,1005135,2005-09-18 19:48:39,2,2,9
暖暖内含光,1308777,Codusk,16101560,2024-08-04 23:01:33,4,0,7
暖暖内含光,1308777,momo,16072671,2024-07-22 20:36:26,1,0,9
暖暖内含光,1308777,geguri,15881132,2024-04-15 21:32:30,2,0,9
暖暖内含光,1308777,有迹可循,15815118,2024-03-18 03:21:36,3,0,9
回到未来3,1296666,驿路斜阳,1077271,2006-09-28 14:00:44,87,18,9
回到未来3,1296666,乔大路,5009962,2011-07-03 16:54:00,77,13,7
回到未来3,1296666,Now. Ice Tea,7730151,2016-01-10 22:45:46,43,2,9
回到未来3,1296666,小骑骑,4613613,2011-02-06 20:12:14,37,3,7
回到未来3,1296666,guuuu,1494026,2008-09-11 01:32:44,22,22,7
回到未来3,1296666,头梢柳上月,12043729,2019-11-21 10:57:16,14,0,9
回到未来3,1296666,Q·ian·Sivan,6676743,2014-05-21 13:57:32,17,4,5
回到未来3,1296666,无聊看电影,7699301,2015-12-21 21:00:15,13,0,9
回到未来3,1296666,beYuOu,3948077,2010-10-13 23:25:48,9,0,9
回到未来3,1296666,咕咕鸡,6355090,2013-10-26 03:14:38,5,0,7
回到未来3,1296666,L,12428978,2020-03-23 21:48:30,5,0,9
回到未来3,1296666,何锐锐,10206705,2019-05-27 21:54:00,3,0,7
回到未来3,1296666,🇨🇳Kakao,9913037,2019-01-23 01:44:14,3,0,9
回到未来3,1296666,认真品,5533325,2012-08-04 20:19:42,2,2,9
回到未来3,1296666,一休三诶,4984338,2011-06-11 08:34:16,2,0,9
回到未来3,1296666,顾南,16041660,2024-07-07 21:45:48,2,0,7
回到未来3,1296666,⠀,10163638,2019-05-07 23:04:03,1,0,7
回到未来3,1296666,你也疯了,8816331,2017-09-16 16:35:00,4,0,5
回到未来3,1296666,缙云,5167584,2011-11-13 17:17:16,3,0,9
回到未来3,1296666,寒冷的暖色调,1263086,2007-12-19 17:29:00,2,2,7
回到未来3,1296666,别人家的孩子Y,8508423,2017-04-29 21:16:13,0,1,9
回到未来3,1296666,momo,8629816,2017-06-27 20:34:37,0,2,7
回到未来3,1296666,涅瓦纳,5037772,2011-07-25 11:52:00,0,2,7
回到未来3,1296666,刺梨杀手,9268716,2018-04-03 01:26:03,2,0,7
回到未来3,1296666,zephyrrr,1626929,2009-01-21 11:58:58,1,0,7
回到未来3,1296666,行走的看客,12377577,2020-03-12 20:12:30,2,0,7
回到未来3,1296666,swl.lulu,14867372,2023-01-05 16:41:40,0,0,5
回到未来3,1296666,鱼儿的智慧,14014363,2021-11-23 16:38:30,0,0,5
回到未来3,1296666,傲骨青松,13510955,2021-04-29 00:13:09,0,0,9
回到未来3,1296666,半粒糖,13332534,2021-03-20 20:53:48,0,0,7
回到未来3,1296666,zxd,13034308,2020-12-05 17:20:12,0,0,7
回到未来3,1296666,孤独的柳丁,12928149,2020-10-22 03:15:20,1,0,9
回到未来3,1296666,新疆分妻,12792377,2020-08-12 23:45:44,0,0,7
回到未来3,1296666,星晴心雨55,9050364,2018-01-06 23:56:00,0,0,9
回到未来3,1296666,琪琪,8807370,2017-09-10 23:40:22,0,0,7
回到未来3,1296666,请叫咪哆哆,8770215,2017-08-23 14:12:05,0,0,7
回到未来3,1296666,普罗米修斯,7324757,2015-01-06 23:31:05,1,1,9
星球大战,1293838,logten,1229467,2007-10-27 13:48:22,364,33,7
星球大战,1293838,幽灵不会哭,6536807,2014-02-06 12:33:01,117,5,9
星球大战,1293838,肥嘟嘟左卫门,3161072,2010-04-12 17:03:12,129,38,5
星球大战,1293838,二阶堂该隐,2075814,2009-06-15 15:37:58,70,6,7
星球大战,1293838,Emil,5130623,2011-10-14 01:41:39,73,1,9
星球大战,1293838,幽谷蝶梦,12196379,2020-01-29 20:45:56,66,1,9
星球大战,1293838,张小北,2945398,2010-01-20 21:56:09,53,24,9
星球大战,1293838,黏我啊,8571037,2017-05-30 09:52:29,31,3,7
星球大战,1293838,E,1099634,2006-12-13 11:00:29,33,7,7
星球大战,1293838,奇小一,8661896,2017-07-12 21:48:28,17,1,7
星球大战,1293838,一二三,14326826,2022-04-09 00:01:35,3,0,5
星球大战,1293838,ClementinE,14412913,2022-05-22 21:54:52,10,0,9
星球大战,1293838,冲鸭,12377917,2020-03-12 21:31:03,6,1,7
星球大战,1293838,邱小明,9413973,2018-06-04 21:25:36,9,0,7
星球大战,1293838,longlong,7462809,2015-05-04 09:32:13,10,2,7
星球大战,1293838,郭少侠游古今,9167440,2018-02-20 17:00:52,7,0,9
星球大战,1293838,mOco,1464020,2008-08-06 21:59:45,15,4,9
星球大战,1293838,尉迟上九,7734638,2016-01-14 08:27:11,13,4,7
星球大战,1293838,纯情奶1,14633681,2022-09-07 01:23:17,2,1,9
星球大战,1293838,Messi,9472228,2018-06-28 23:15:00,0,0,7
星球大战,1293838,蛋黄萌太熊,9343883,2018-05-04 14:24:18,0,0,9
星球大战,1293838,白发渔樵,9298601,2018-04-15 18:13:22,1,0,5
星球大战,1293838,setset,9134306,2018-02-07 14:18:55,0,0,9
星球大战,1293838,正义赛佛,9115718,2018-01-31 10:15:04,0,0,7
星球大战,1293838,嘻嘻哈哈好,8731075,2017-08-07 10:22:18,1,0,7
星球大战,1293838,紫色玻璃鸟,8655924,2017-07-09 23:40:09,0,0,7
星球大战,1293838,阳光黑眼,8644226,2017-07-04 19:51:50,0,0,9
星球大战,1293838,Artery,8632989,2017-06-29 16:32:44,0,0,5
星球大战,1293838,L.,8401954,2017-03-06 22:52:38,0,0,9
星球大战,1293838,第一大陆,8321282,2017-01-29 21:26:23,0,0,5
星球大战,1293838,shizuzu,8320926,2017-01-29 19:29:59,0,0,7
星球大战,1293838,出岫小饼,8298640,2017-01-18 10:52:02,0,0,5
星球大战,1293838,士庸,8291566,2017-01-14 09:53:13,0,0,7
星球大战,1293838,「霸王龙」,8291124,2017-01-13 23:33:08,0,0,5
星球大战,1293838,奥古斯都,8201498,2016-11-29 21:43:43,1,0,9
星球大战,1293838,大海,8145925,2016-10-27 13:26:42,0,0,9
钢铁侠,1432146,Dyana,1403455,2008-06-09 15:49:19,1959,76,7
钢铁侠,1432146,JohnnyS,1373219,2008-05-06 20:48:05,400,79,9
钢铁侠,1432146,N,1498036,2008-09-15 21:50:27,250,11,9
钢铁侠,1432146,阑夕,1631154,2009-01-24 20:55:22,133,17,7
钢铁侠,1432146,饭饭,1368591,2008-05-01 23:37:45,98,23,7
钢铁侠,1432146,Ethan,10188348,2019-05-18 21:50:15,75,0,9
钢铁侠,1432146,朝暮雪,14577506,2022-08-14 20:47:17,40,1,9
钢铁侠,1432146,几维,8876978,2017-10-21 00:45:27,34,15,7
钢铁侠,1432146,哈罗,1374672,2008-05-08 13:12:20,50,19,7
钢铁侠,1432146,一支竹蜻蜓,1393384,2008-05-30 14:32:55,21,1,9
钢铁侠,1432146,Espresso,1501250,2008-09-19 22:28:11,24,6,7
钢铁侠,1432146,好问的中学生,1380341,2008-05-15 09:35:48,25,4,9
钢铁侠,1432146,耀远,1610710,2009-01-06 23:54:32,15,3,7
钢铁侠,1432146,子曰不惑,9657020,2018-09-18 14:25:35,18,0,9
钢铁侠,1432146,啊哈,8762318,2017-08-19 21:35:39,10,0,5
钢铁侠,1432146,CyberKnight电子骑士,1370608,2008-05-03 22:28:44,7,1,9
钢铁侠,1432146,陈赖汉,1368918,2008-05-02 12:17:06,26,2,7
钢铁侠,1432146,妖妖的妖,1391102,2008-05-27 23:46:36,13,1,7
钢铁侠,1432146,чuｅ亮代表我的心里有问题，,1391153,2008-05-28 00:56:53,12,1,7
钢铁侠,1432146,竹内结子,15374079,2023-08-11 19:02:07,0,0,9
钢铁侠,1432146,hollow willow,14833870,2022-12-19 22:09:13,1,0,9
钢铁侠,1432146,哇咔咔,12243928,2020-02-12 16:23:27,1,0,7
钢铁侠,1432146,今天吃什么,9363116,2018-05-13 00:23:50,2,0,7
钢铁侠,1432146,爷爷本人,8897449,2017-11-01 00:16:03,1,0,9
钢铁侠,1432146,zz,7254136,2014-12-17 14:34:00,0,0,7
钢铁侠,1432146,cavalry,6473332,2013-12-22 22:07:59,0,0,9
钢铁侠,1432146,韩小四,5921434,2013-05-04 22:24:08,0,0,7
钢铁侠,1432146,river,3189128,2010-04-22 13:44:11,2,0,9
钢铁侠,1432146,达达小渝,1570334,2008-11-30 00:20:27,0,0,7
钢铁侠,1432146,scubadiver,1533208,2008-10-23 07:31:04,4,2,5
钢铁侠,1432146,蹦蹦的噩梦,1502253,2008-09-21 00:51:06,4,3,3
钢铁侠,1432146,BabyMoon,1390251,2008-05-27 02:18:12,0,0,9
钢铁侠,1432146,眼神,1382442,2008-05-18 02:10:48,0,0,5
钢铁侠,1432146,劉琥珀,1377546,2008-05-11 14:22:57,1,0,9
钢铁侠,1432146,約書亞李,1375475,2008-05-09 11:22:07,0,0,5
钢铁侠,1432146,数着脚豆儿的你的手,1374419,2008-05-08 00:57:56,2,0,5
钢铁侠,1432146,飞天小女警,1374351,2008-05-07 23:43:28,0,0,5
钢铁侠,1432146,minami,1374028,2008-05-07 17:48:22,1,0,7
她,6722879,顿河,6507910,2014-01-14 00:03:36,11324,286,9
她,6722879,D K U N,6504184,2014-01-11 20:38:44,2717,241,9
她,6722879,米粒,6539483,2014-02-08 11:57:35,2094,98,9
她,6722879,任原,6505439,2014-01-12 15:27:41,857,19,9
她,6722879,Ad先生,6524060,2014-01-24 11:37:44,1140,1,9
她,6722879,银谷,6510859,2014-01-15 20:08:29,569,69,9
她,6722879,明明,8069228,2016-09-02 00:28:34,360,0,9
她,6722879,JulyChan,6556503,2014-02-21 09:34:04,355,8,9
她,6722879,子哉,6575352,2014-03-06 15:15:45,300,6,9
她,6722879,小刺客,6515210,2014-01-18 05:31:16,163,12,9
她,6722879,大奇特(Grinch),6508243,2014-01-14 09:48:42,173,26,9
她,6722879,唐书钰,6518734,2014-01-20 11:36:46,133,5,7
她,6722879,白井黑子阿尼娅,6517799,2014-01-19 20:13:21,137,1,9
她,6722879,X316,9568421,2018-08-06 15:53:53,162,0,9
她,6722879,匡轶歌,6636016,2014-04-16 16:33:03,116,10,9
她,6722879,砉,6519940,2014-01-21 03:44:33,177,107,3
她,6722879,小斑,6642240,2014-04-21 05:09:44,77,15,7
她,6722879,小水,13299042,2021-03-05 13:53:37,75,2,1
她,6722879,闫妮,8575741,2017-06-01 20:04:23,62,0,7
她,6722879,✺◟(∗❛ัᴗ❛ั∗)◞✺,8522813,2017-05-06 21:28:06,50,2,9
她,6722879,Cirilla Elen,6495271,2014-01-06 11:51:19,68,10,7
她,6722879,wonderland,6479271,2013-12-26 16:11:01,88,46,7
她,6722879,ric 🇺🇦,6546400,2014-02-13 13:51:25,125,109,1
她,6722879,亵渎电影,6547960,2014-02-14 16:40:59,41,23,7
她,6722879,Maverick,14295857,2022-03-24 14:49:02,24,0,5
她,6722879,是巴卫啊,8899284,2017-11-02 10:09:17,25,3,7
她,6722879,听说,6563811,2014-02-26 11:57:57,32,2,7
她,6722879,黏我啊,8587093,2017-06-07 10:36:14,24,0,7
她,6722879,momo,8513153,2017-05-01 22:14:28,25,0,9
她,6722879,红尘之中打个滚,6538102,2014-02-07 14:34:12,21,1,7
她,6722879,旧风,6737968,2014-07-13 00:49:04,22,0,7
她,6722879,排骨汤大人,6676762,2014-05-21 14:10:04,23,1,9
她,6722879,frozenmoon,6533802,2014-02-03 13:28:49,33,13,7
她,6722879,gouqilianzi,6536392,2014-02-05 23:10:41,44,32,1
她,6722879,美人隔云端,8623576,2017-06-24 20:24:05,12,1,7
她,6722879,心生,6511292,2014-01-16 02:11:03,21,7,7
她,6722879,宋不吃,7575775,2015-08-20 17:05:59,15,0,9
她,6722879,傻乐的猫,6510751,2014-01-15 18:25:09,22,7,7
