电影名称,电影ID,用户名,用户ID,评分等级,评论日期,有用数,无用数
孤堡惊情,2122766,神秘人,8824796,还行,2017-09-21 15:29:03, 0 , 1 
孤堡惊情,2122766,_Nio,8789272,力荐,2017-09-01 23:04:12, 1 , 0 
孤堡惊情,2122766,牛仔裤,8690777,力荐,2017-07-24 01:54:23, 0 , 0 
孤堡惊情,2122766,白白洋果子,8424617,还行,2017-03-19 12:10:07, 0 , 0 
孤堡惊情,2122766,半瞎,8328900,推荐,2017-02-01 16:27:01, 0 , 0 
孤堡惊情,2122766,晴-豆,8068425,力荐,2016-09-01 12:39:48, 0 , 0 
孤堡惊情,2122766,普洛斯,7696174,很差,2015-12-19 11:36:01, 1 , 1 
孤堡惊情,2122766,沉砾的戲碼,5674102,还行,2012-11-29 01:23:31, 0 , 0 
孤堡惊情,2122766,认真品,5657687,还行,2012-11-17 16:37:42, 0 , 0 
孤堡惊情,2122766,矿泉水,5639736,力荐,2012-11-02 23:45:19, 0 , 0 
孤堡惊情,2122766,常人,5321193,推荐,2012-02-26 19:44:26, 0 , 0 
孤堡惊情,2122766,零,5286497,还行,2012-01-30 21:15:02, 0 , 0 
孤堡惊情,2122766,小t,5063958,推荐,2011-08-15 09:19:20, 0 , 0 
孤堡惊情,2122766,涅瓦纳,5037626,还行,2011-07-25 11:21:21, 0 , 0 
阴风阵阵,1296332,high -spirit龙,12186572,力荐,2020-01-25 23:18:22, 0 , 0 
阴风阵阵,1296332,Corvus Corax,10366664,还行,2019-08-02 22:54:20, 0 , 1 
阴风阵阵,1296332,shinny,9897126,力荐,2019-01-15 12:05:25, 1 , 0 
阴风阵阵,1296332,眠风生🪼,9549262,力荐,2018-07-29 19:07:01, 0 , 0 
阴风阵阵,1296332,人间世,8900786,还行,2017-11-03 08:34:04, 0 , 0 
阴风阵阵,1296332,右右,8422943,推荐,2017-03-18 15:28:43, 0 , 0 
阴风阵阵,1296332,bloodbound,7886757,力荐,2016-05-08 22:48:47, 1 , 0 
阴风阵阵,1296332,飘渺峰,14138769,力荐,2022-01-13 15:58:15, 1 , 0 
阴风阵阵,1296332,塔兰托,5144102,力荐,2011-10-26 17:05:00, 8 , 5 
阴风阵阵,1296332,导岛,2983657,力荐,2010-02-08 12:16:02, 8 , 4 
阴风阵阵,1296332,超级电影迷1973,13009313,推荐,2020-11-26 10:39:45, 0 , 1 
阴风阵阵,1296332,秀山鲤鱼,9428320,推荐,2018-06-12 08:25:22, 3 , 2 
阴风阵阵,1296332,小心心,2415668,推荐,2009-09-27 14:50:51, 6 , 7 
阴风阵阵,1296332,影人疯,8634960,推荐,2017-06-30 16:12:55, 0 , 2 
阴风阵阵,1296332,退瓣因浏览量低,14974804,较差,2023-02-09 12:10:33, 0 , 2 
阴风阵阵,1296332,lion,2091716,还行,2009-06-24 19:18:50, 5 , 5 
阴风阵阵,1296332,绿色阳光,5256612,推荐,2012-01-05 18:32:43, 1 , 4 
阴风阵阵,1296332,妖猫幼崽,6131524,还行,2013-06-23 18:20:53, 28 , 34 
阴风阵阵,1296332,majere,1456610,力荐,2008-07-30 19:12:20, 28 , 12 
阴风阵阵,1296332,远方,10563407,推荐,2019-10-09 07:49:43, 0 , 0 
阴风阵阵,1296332,Loreena,2998261,推荐,2010-02-18 04:18:03, 6 , 7 
阴风阵阵,1296332,majere,1012794,力荐,2005-11-29 22:14:15, 7 , 5 
阴风阵阵,1296332,赵小威威,1627141,推荐,2009-01-21 13:54:01, 4 , 3 
三更,1307488,Luu,1057388,力荐,2006-07-11 19:59:05, 491 , 30 
三更,1307488,一年又一年,1391422,推荐,2008-05-28 13:40:25, 200 , 13 
三更,1307488,踏九锡,6366156,推荐,2013-11-01 00:08:43, 200 , 4 
三更,1307488,不小可,1485366,力荐,2008-08-31 19:05:35, 146 , 12 
三更,1307488,李升平,2819933,推荐,2009-12-05 00:31:40, 33 , 1 
三更,1307488,oranges,14496029,推荐,2022-07-05 18:32:30, 19 , 0 
三更,1307488,糊糊仙,2275006,推荐,2009-08-26 18:13:07, 18 , 2 
三更,1307488,Neo,10123170,推荐,2019-04-19 16:16:26, 19 , 3 
三更,1307488,assess2005,6595924,推荐,2014-03-19 20:53:39, 23 , 2 
三更,1307488,DoChance,1169764,力荐,2007-06-19 08:42:38, 18 , 2 
三更,1307488,Freezing,5087254,力荐,2011-09-04 22:03:28, 8 , 1 
三更,1307488,夏小力,5052939,力荐,2011-08-06 15:16:47, 10 , 2 
三更,1307488,四月木偶,1308908,推荐,2008-02-20 21:47:09, 20 , 4 
三更,1307488,Ru茹,1393968,力荐,2008-05-31 01:27:27, 7 , 1 
三更,1307488,林三郎,1346793,推荐,2008-04-07 16:40:29, 5 , 5 
三更,1307488,Aluli,7978584,力荐,2016-07-10 20:02:54, 6 , 2 
三更,1307488,膘,1093207,力荐,2006-11-23 18:26:24, 4 , 4 
三更,1307488,火神纪,3103386,力荐,2010-03-18 07:24:13, 4 , 2 
三更,1307488,莫吟寒,5631598,推荐,2012-10-27 00:34:01, 4 , 1 
三更,1307488,涼涼°,4457043,还行,2010-11-09 21:23:23, 1 , 1 
三更,1307488,竹子,4456729,还行,2010-11-09 17:33:31, 0 , 1 
三更,1307488,啦啦无形魔,3961642,力荐,2010-10-14 20:35:56, 0 , 1 
三更,1307488,不重要,3661785,推荐,2010-09-09 22:41:11, 0 , 1 
三更,1307488,patrick,3657321,推荐,2010-09-08 11:12:04, 1 , 1 
三更,1307488,辛夏,1659033,推荐,2009-02-06 12:21:38, 0 , 1 
三更,1307488,不小可,1485363,力荐,2008-08-31 19:00:05, 1 , 1 
三更,1307488,安魂,1449282,力荐,2008-07-23 23:55:18, 0 , 1 
三更,1307488,霍顿,1402666,推荐,2008-06-08 21:10:41, 0 , 1 
三更,1307488,zoe,1330110,力荐,2008-03-19 11:46:41, 1 , 1 
三更,1307488,慈悲鞋底,1157735,推荐,2007-05-19 16:24:52, 0 , 1 
三更,1307488,quin,1052313,力荐,2006-06-15 12:44:14, 1 , 1 
三更,1307488,掟壞人,1001284,力荐,2005-07-12 22:37:15, 4 , 5 
三更,1307488,138****6677,6522679,推荐,2014-01-23 01:36:10, 1 , 1 
三更,1307488,默默呓语,1985148,推荐,2009-04-23 16:26:18, 1 , 2 
三更,1307488,M.姬,1606322,力荐,2009-01-03 15:56:12, 3 , 3 
三更,1307488,豆瓣酱,1086847,力荐,2006-11-02 08:41:56, 2 , 2 
三更,1307488,思若惆怅,6173232,推荐,2013-07-21 06:20:44, 4 , 1 
三更,1307488,绿色阳光,6154265,推荐,2013-07-09 17:20:44, 2 , 5 
三更,1307488,刘往往,7810948,推荐,2016-03-13 19:16:40, 0 , 1 
三更,1307488,芜苏薇,5214534,力荐,2011-12-15 20:56:13, 0 , 1 
三更,1307488,鲸鱼君,4895379,推荐,2011-04-06 13:47:21, 4 , 4 
三更,1307488,一刀未剪的童年,1607399,还行,2009-01-04 13:10:34, 0 , 1 
三更,1307488,热可可,10148062,推荐,2019-04-30 15:14:41, 3 , 2 
鬼宿舍,3023155,御霜,1555071,力荐,2008-11-14 12:51:53, 123 , 11 
鬼宿舍,3023155,夏雪,1431548,力荐,2008-07-07 17:57:39, 101 , 1 
鬼宿舍,3023155,阿刺少爷™,1100568,力荐,2006-12-15 22:24:42, 69 , 3 
鬼宿舍,3023155,CHOI,8889597,力荐,2017-10-27 23:14:05, 24 , 0 
鬼宿舍,3023155,bychance,1116145,力荐,2007-01-26 11:48:48, 31 , 4 
鬼宿舍,3023155,火神纪,1103561,力荐,2006-12-24 03:42:49, 11 , 2 
鬼宿舍,3023155,匪廢費·老🐰,2140138,推荐,2009-07-15 14:27:43, 5 , 0 
鬼宿舍,3023155,Joker,7355530,推荐,2015-01-24 22:07:30, 3 , 0 
鬼宿舍,3023155,王鐘銘,1074674,推荐,2006-09-18 02:38:23, 2 , 1 
鬼宿舍,3023155,扮成羊的猪,2205549,力荐,2009-08-07 21:45:33, 1 , 0 
鬼宿舍,3023155,恰恰好,1098341,力荐,2006-12-09 14:07:09, 0 , 0 
鬼宿舍,3023155,帕金森的猫,5554138,推荐,2012-08-20 17:38:53, 1 , 0 
鬼宿舍,3023155,陈亭亭,2870353,推荐,2009-12-18 12:03:10, 1 , 0 
鬼宿舍,3023155,Adia,1641208,推荐,2009-01-30 16:50:32, 3 , 0 
鬼宿舍,3023155,一般的想,5927931,力荐,2013-05-05 20:47:07, 1 , 0 
鬼宿舍,3023155,薰慑,5601066,力荐,2012-09-29 16:25:51, 1 , 0 
鬼宿舍,3023155,小野妹子,4580444,力荐,2011-01-13 23:56:21, 4 , 1 
鬼宿舍,3023155,狗狗殿下,2949078,力荐,2010-01-22 20:01:19, 0 , 0 
鬼宿舍,3023155,MaMaMia☀,2207882,推荐,2009-08-08 21:37:29, 1 , 0 
鬼宿舍,3023155,沉水,2171882,力荐,2009-07-28 00:30:51, 3 , 0 
鬼宿舍,3023155,毛小驴,2077138,力荐,2009-06-16 13:05:07, 0 , 0 
鬼宿舍,3023155,invain,1924842,推荐,2009-03-25 00:17:24, 0 , 0 
鬼宿舍,3023155,杨安康,1124696,力荐,2007-02-16 22:33:33, 0 , 0 
鬼宿舍,3023155,河流,1106700,力荐,2007-01-02 22:10:28, 1 , 0 
鬼宿舍,3023155,DB-enjoy,14402077,力荐,2022-05-17 15:46:18, 0 , 0 
鬼宿舍,3023155,和光同尘丶,13570118,力荐,2021-05-25 23:49:06, 2 , 0 
鬼宿舍,3023155,不带走一丝云彩,13510085,推荐,2021-04-28 17:05:07, 0 , 0 
鬼宿舍,3023155,媞樱,12541093,力荐,2020-04-25 22:32:45, 0 , 0 
鬼宿舍,3023155,闲殊言,12227744,力荐,2020-02-08 10:25:53, 0 , 0 
鬼宿舍,3023155,"119°E,48°N",10505509,力荐,2019-09-16 16:16:28, 1 , 0 
鬼宿舍,3023155,零花钱,10214044,推荐,2019-05-31 14:49:31, 0 , 0 
鬼宿舍,3023155,一壶好酒配热粥,9645191,推荐,2018-09-11 09:33:50, 0 , 0 
鬼宿舍,3023155,三撇儿,9589709,推荐,2018-08-13 21:22:41, 0 , 0 
鬼宿舍,3023155,麦克拜,9236754,推荐,2018-03-19 22:55:43, 0 , 0 
鬼宿舍,3023155,小盒子,8954170,推荐,2017-11-29 21:16:45, 0 , 0 
鬼宿舍,3023155,清都山水郎,8668678,推荐,2017-07-15 17:24:34, 0 , 0 
鬼宿舍,3023155,电影天堂,8650236,推荐,2017-07-07 17:11:21, 0 , 0 
鬼宿舍,3023155,麦兜爱曼联,5669765,力荐,2012-11-26 13:08:29, 0 , 0 
鬼宿舍,3023155,蒲公英的约定。,5573938,推荐,2012-09-05 13:54:29, 0 , 0 
鬼宿舍,3023155,潦洛,5513160,力荐,2012-07-20 09:59:55, 1 , 0 
鬼宿舍,3023155,Bromance,5473370,力荐,2012-06-20 17:35:50, 1 , 0 
鬼宿舍,3023155,不重要,5175724,推荐,2011-11-19 17:42:02, 0 , 0 
鬼宿舍,3023155,凌晨四时的胖团,4949497,还行,2011-05-15 16:42:32, 0 , 0 
鬼宿舍,3023155,盘磬,4622975,推荐,2011-02-12 22:29:18, 5 , 0 
鬼宿舍,3023155,苏唯西,4579863,推荐,2011-01-13 19:26:06, 0 , 0 
鬼宿舍,3023155,ugly doll,4529644,还行,2010-12-15 21:52:39, 1 , 0 
鬼宿舍,3023155,面具下的娥眉,3571308,力荐,2010-08-20 14:10:38, 0 , 0 
鬼宿舍,3023155,菲儿,3327473,推荐,2010-06-12 17:02:44, 0 , 0 
鬼宿舍,3023155,琪琪,3300132,还行,2010-05-29 12:32:21, 0 , 0 
鬼宿舍,3023155,叁掌柜,3213375,推荐,2010-04-28 01:29:25, 0 , 0 
鬼宿舍,3023155,Rach,3063255,推荐,2010-03-11 19:42:19, 0 , 0 
鬼宿舍,3023155,茶茶,2834235,力荐,2009-12-09 20:27:57, 0 , 0 
鬼宿舍,3023155,十个斗的眼窝浅,2135319,还行,2009-07-13 10:29:34, 0 , 0 
鬼宿舍,3023155,carrie,2103631,力荐,2009-06-29 21:56:10, 0 , 0 
鬼宿舍,3023155,mini e,2006581,力荐,2009-05-01 23:35:25, 0 , 0 
鬼宿舍,3023155,林妖,1561867,力荐,2008-11-21 10:28:04, 0 , 0 
鬼宿舍,3023155,熏衣草的小香水,1487318,推荐,2008-09-03 00:08:02, 0 , 0 
鬼宿舍,3023155,动感菠萝君,1462596,力荐,2008-08-05 14:53:42, 0 , 0 
鬼宿舍,3023155,abomination,1451423,推荐,2008-07-25 23:18:25, 0 , 0 
鬼宿舍,3023155,坏坏的酷贝贝,1434936,推荐,2008-07-11 00:06:15, 1 , 0 
鬼宿舍,3023155,查无此神,1370769,推荐,2008-05-04 01:31:46, 1 , 0 
鬼宿舍,3023155,Terry,1348753,力荐,2008-04-10 00:12:18, 4 , 2 
鬼宿舍,3023155,七心海棠,1107978,力荐,2007-01-05 23:57:47, 0 , 0 
鬼宿舍,3023155,彩色蜡笔,1098984,推荐,2006-12-11 04:11:45, 0 , 0 
鬼宿舍,3023155,adfadas a,15842129,很差,2024-03-31 02:04:08, 0 , 0 
鬼宿舍,3023155,天马行空,7184190,推荐,2014-11-08 21:49:53, 0 , 0 
鬼宿舍,3023155,Suika1986,5267267,力荐,2012-01-13 16:05:44, 3 , 1 
鬼宿舍,3023155,中岛美子,4868684,推荐,2011-03-21 11:17:59, 1 , 0 
鬼宿舍,3023155,劣者不是故意的,2928542,力荐,2010-01-12 17:51:44, 1 , 0 
鬼宿舍,3023155,笑匠,2241770,还行,2009-08-17 20:03:58, 99 , 8 
鬼宿舍,3023155,M⚪M⚪,1204887,力荐,2007-09-07 19:03:23, 7 , 0 
鬼宿舍,3023155,安柏,2948684,推荐,2010-01-22 15:46:07, 2 , 0 
鬼宿舍,3023155,ご☆浅浅の鱼,2244808,力荐,2009-08-18 20:45:31, 2 , 0 
鬼宿舍,3023155,无语的神,2207464,推荐,2009-08-08 19:34:57, 1 , 0 
鬼宿舍,3023155,EIV0_0,9210708,力荐,2018-03-08 22:23:32, 0 , 0 
鬼宿舍,3023155,流量君,8661301,推荐,2017-07-12 16:06:57, 0 , 0 
鬼宿舍,3023155,fire,4566893,力荐,2011-01-06 17:34:40, 0 , 0 
鬼宿舍,3023155,默默醉,3124150,还行,2010-03-27 13:34:57, 0 , 0 
鬼宿舍,3023155,王姑娘要当老板,1506487,力荐,2008-09-25 21:33:25, 1 , 0 
鬼宿舍,3023155,凉凉大人酱,7345782,推荐,2015-01-16 22:09:26, 0 , 0 
鬼宿舍,3023155,doudou飞,5674531,很差,2012-11-29 13:07:15, 0 , 1 
鬼宿舍,3023155,常夏智久,2979653,力荐,2010-02-06 01:33:44, 1 , 0 
鬼宿舍,3023155,罐子|嫌冷怕热,1886733,推荐,2009-03-17 02:07:32, 10 , 7 
鬼宿舍,3023155,sheen,3129184,力荐,2010-03-30 01:01:28, 0 , 1 
深空失忆,3011617,Meganoid,3314597,力荐,2010-06-07 17:57:54, 1457 , 62 
深空失忆,3011617,晨勃,2740032,推荐,2009-11-12 03:26:32, 256 , 49 
深空失忆,3011617,炉香,2873512,力荐,2009-12-19 23:52:58, 273 , 36 
深空失忆,3011617,jerry,2864250,力荐,2009-12-16 09:28:00, 158 , 34 
深空失忆,3011617,林绮童,2917849,推荐,2010-01-06 17:50:00, 73 , 17 
深空失忆,3011617,kumasukiyaki,5274780,力荐,2012-01-19 12:17:39, 61 , 4 
深空失忆,3011617,椅子,2878830,力荐,2009-12-21 23:27:26, 38 , 9 
深空失忆,3011617,爱吃馒头的宝宝,8714647,推荐,2017-08-02 12:59:58, 26 , 7 
深空失忆,3011617,vv,3019986,推荐,2010-02-27 14:47:30, 23 , 2 
深空失忆,3011617,白羊先生,8331074,推荐,2017-02-02 14:04:18, 19 , 2 
深空失忆,3011617,不想长大,5608104,力荐,2012-10-06 20:52:26, 11 , 0 
深空失忆,3011617,杨素瑶,5487963,力荐,2012-07-02 01:02:03, 17 , 5 
深空失忆,3011617,ken_zhang,2925488,还行,2010-01-10 21:51:04, 5 , 0 
深空失忆,3011617,杰洛士,6311516,力荐,2013-10-03 17:17:40, 5 , 0 
深空失忆,3011617,Zzz...,5596054,力荐,2012-09-25 19:31:52, 3 , 0 
深空失忆,3011617,Zzzzzhf,9887350,还行,2019-01-10 23:06:18, 4 , 0 
深空失忆,3011617,★Chi Chi★,8857604,推荐,2017-10-10 16:35:41, 6 , 1 
深空失忆,3011617,李尔·王,7733701,力荐,2016-01-13 13:21:26, 6 , 0 
深空失忆,3011617,Dex,10170029,力荐,2019-05-10 04:35:24, 2 , 0 
深空失忆,3011617,合规范的巍峨,8594465,力荐,2017-06-11 00:59:50, 1 , 0 
深空失忆,3011617,ginne,3141258,力荐,2010-04-05 06:50:27, 2 , 0 
深空失忆,3011617,SELVEN,2979461,还行,2010-02-05 23:48:22, 1 , 1 
深空失忆,3011617,小野寺春菜,10457376,还行,2019-09-02 14:13:07, 1 , 0 
深空失忆,3011617,有主 勿念,8449298,还行,2017-03-31 23:49:58, 1 , 2 
深空失忆,3011617,Gen.WanFX,8133897,推荐,2016-10-18 09:26:11, 2 , 1 
深空失忆,3011617,无可奉告酱,5969269,推荐,2013-05-18 19:47:45, 0 , 1 
深空失忆,3011617,sabric,5523445,推荐,2012-07-27 17:06:08, 2 , 2 
深空失忆,3011617,飞蛾与火焰,4916682,较差,2011-04-21 20:27:58, 4 , 2 
深空失忆,3011617,Trump,2990483,力荐,2010-02-11 23:18:43, 1 , 1 
深空失忆,3011617,Silverback,2970040,推荐,2010-02-01 16:48:32, 3 , 0 
深空失忆,3011617,AaronZ,2899226,推荐,2009-12-30 00:12:04, 1 , 0 
深空失忆,3011617,竹内结子,14534115,很差,2022-07-25 00:02:24, 0 , 2 
深空失忆,3011617,涉大江,14257805,力荐,2022-03-06 00:04:30, 0 , 0 
深空失忆,3011617,DIE,14045425,还行,2021-12-05 16:41:10, 0 , 0 
深空失忆,3011617,云帆,13912512,力荐,2021-10-09 09:19:38, 0 , 0 
深空失忆,3011617,心平气和_,13062039,推荐,2020-12-17 12:48:05, 1 , 0 
深空失忆,3011617,旺财,12910701,还行,2020-10-12 22:48:43, 0 , 0 
深空失忆,3011617,绎游,5614237,力荐,2012-10-12 11:31:36, 1 , 0 
深空失忆,3011617,山东的老楼,5570427,力荐,2012-09-02 20:53:17, 0 , 0 
深空失忆,3011617,真真的岚岚,5517950,力荐,2012-07-23 20:47:52, 0 , 0 
深空失忆,3011617,唧唧歪歪,5482668,力荐,2012-06-28 12:11:51, 0 , 0 
深空失忆,3011617,雨过无痕,5402925,力荐,2012-04-24 23:39:08, 0 , 0 
深空失忆,3011617,魔术,5187712,推荐,2011-11-27 00:36:13, 0 , 0 
深空失忆,3011617,再见,4925887,还行,2011-04-28 15:54:15, 0 , 0 
深空失忆,3011617,小夜,4906989,还行,2011-04-14 15:24:46, 0 , 0 
深空失忆,3011617,孤风,4892117,还行,2011-04-04 14:29:02, 0 , 0 
深空失忆,3011617,铁板忧郁,4271216,推荐,2010-10-31 22:34:02, 0 , 0 
深空失忆,3011617,寒蝶,3699718,推荐,2010-09-17 23:38:50, 0 , 0 
深空失忆,3011617,小心夏天,3293956,力荐,2010-05-25 19:33:13, 0 , 0 
深空失忆,3011617,巴尔,3021088,推荐,2010-02-27 23:37:34, 0 , 0 
深空失忆,3011617,mozarter,2891198,还行,2009-12-26 16:11:13, 0 , 0 
深空失忆,3011617,减肥减肥减肥,2861925,推荐,2009-12-15 13:10:53, 0 , 0 
深空失忆,3011617,灯虎,14987746,还行,2023-02-15 18:30:12, 1 , 0 
深空失忆,3011617,及川,7383599,力荐,2015-02-19 23:58:27, 0 , 0 
深空失忆,3011617,织影人,7229635,推荐,2014-12-07 02:23:30, 0 , 0 
深空失忆,3011617,臭臭爱球球,6750504,还行,2014-07-21 21:01:40, 0 , 1 
恐怖星球,2160611,鸳鸯,1692041,力荐,2009-02-14 00:04:38, 3 , 0 
恐怖星球,2160611,夜观风,1237326,推荐,2007-11-10 20:14:43, 5 , 2 
恐怖星球,2160611,jason lee,1222684,较差,2007-10-14 01:26:47, 3 , 2 
恐怖星球,2160611,海阳,1218624,推荐,2007-10-06 06:34:56, 0 , 0 
恐怖星球,2160611,Blazing_CD,1218077,力荐,2007-10-05 00:50:57, 0 , 0 
恐怖星球,2160611,袋鼠,1218011,推荐,2007-10-04 23:02:47, 1 , 0 
恐怖星球,2160611,sunking,7341404,推荐,2015-01-13 21:18:26, 0 , 0 
恐怖星球,2160611,TrentChi,6176260,还行,2013-07-22 14:18:27, 1 , 0 
恐怖星球,2160611,立荔思,5228324,推荐,2011-12-24 23:07:33, 1 , 0 
恐怖星球,2160611,里昂,3125628,力荐,2010-03-28 12:24:07, 1 , 0 
恐怖星球,2160611,Dorothy,1645672,推荐,2009-02-02 02:23:08, 1 , 9 
恐怖星球,2160611,SELVEN,1579561,还行,2008-12-09 22:21:19, 0 , 0 
恐怖星球,2160611,汪大可,1402948,力荐,2008-06-09 01:45:12, 0 , 0 
恐怖星球,2160611,逍遥游,1223823,推荐,2007-10-16 13:28:50, 1 , 0 
恐怖星球,2160611,小九儿,1218978,力荐,2007-10-06 21:16:46, 2 , 0 
恐怖星球,2160611,Wayne,1217482,力荐,2007-10-03 23:22:50, 0 , 0 
恐怖星球,2160611,The 星星,2255531,推荐,2009-08-21 12:57:00, 0 , 0 
恐怖星球,2160611,阮免了,2148996,力荐,2009-07-18 21:11:21, 1 , 0 
恐怖星球,2160611,在路上行走,1952626,力荐,2009-04-07 13:46:04, 0 , 0 
恐怖星球,2160611,星河,3792148,还行,2010-10-03 00:14:06, 0 , 0 
恐怖星球,2160611,金松,3379654,还行,2010-07-01 00:07:41, 1 , 0 
恐怖星球,2160611,午夜星辰,3251594,推荐,2010-05-08 19:52:38, 0 , 0 
恐怖星球,2160611,Jensen,2975624,推荐,2010-02-04 00:05:42, 0 , 0 
恐怖星球,2160611,莫名其妙的尸体,2857800,推荐,2009-12-13 23:40:42, 1 , 0 
恐怖星球,2160611,bigman,2819664,力荐,2009-12-04 23:02:44, 0 , 0 
恐怖星球,2160611,君心可晴,2752143,力荐,2009-11-15 00:46:03, 0 , 0 
恐怖星球,2160611,Bobo,2423732,还行,2009-09-28 23:19:39, 0 , 0 
恐怖星球,2160611,时间的轮廓,2148754,力荐,2009-07-18 19:07:35, 0 , 0 
恐怖星球,2160611,365hao,2019132,还行,2009-05-10 14:09:56, 0 , 0 
恐怖星球,2160611,Magenta,1469281,推荐,2008-08-13 15:14:19, 0 , 0 
恐怖星球,2160611,smileskyshy,1371743,推荐,2008-05-05 07:36:28, 0 , 0 
恐怖星球,2160611,boovie,1352375,推荐,2008-04-13 23:10:21, 0 , 0 
恐怖星球,2160611,nickcake| 莔,1316578,力荐,2008-03-02 00:58:38, 0 , 0 
恐怖星球,2160611,加勒比海夫人,1257536,较差,2007-12-11 17:06:14, 0 , 0 
恐怖星球,2160611,超爱鬼片,1227713,还行,2007-10-23 22:56:50, 0 , 0 
恐怖星球,2160611,铁旦,1222849,推荐,2007-10-14 14:31:17, 0 , 0 
恐怖星球,2160611,谁你了,1222426,推荐,2007-10-13 16:05:37, 0 , 1 
恐怖星球,2160611,lightwing,1220121,还行,2007-10-09 02:43:16, 0 , 0 
恐怖星球,2160611,hatashi,1217755,推荐,2007-10-04 15:27:23, 2 , 1 
恐怖星球,2160611,蛋骨,7493428,力荐,2015-06-08 03:33:54, 0 , 0 
恐怖星球,2160611,梦,7283541,还行,2014-12-25 20:47:17, 0 , 1 
恐怖星球,2160611,梁氏佑卿,6628730,很差,2014-04-10 10:31:31, 2 , 3 
恐怖星球,2160611,瘦瘦骆驼,1596999,推荐,2008-12-26 09:34:26, 1 , 2 
恐怖星球,2160611,沉山泥🐇,1222109,力荐,2007-10-12 22:45:21, 1 , 2 
恐怖星球,2160611,小王子不忧伤,12310956,较差,2020-02-28 13:11:05, 1 , 1 
恐怖星球,2160611,于影同行,6327677,推荐,2013-10-14 23:13:25, 0 , 1 
恐怖星球,2160611,粗心的笨人,4606008,较差,2011-01-30 20:28:44, 0 , 1 
恐怖星球,2160611,frostmoon,1325709,力荐,2008-03-14 00:11:22, 0 , 1 
恐怖星球,2160611,莱特,1219120,还行,2007-10-07 00:22:37, 0 , 1 
恐怖星球,2160611,罗洋,1300255,还行,2008-02-09 10:58:51, 0 , 1 
恐怖星球,2160611,蜗牛玛格丽特,5023206,较差,2011-07-14 12:11:45, 0 , 1 
恐怖星球,2160611,danty,1232296,推荐,2007-11-01 13:19:46, 0 , 2 
恐怖星球,2160611,顾影自怜~,1614497,还行,2009-01-10 13:51:18, 0 , 2 
恐怖星球,2160611,侯晓林,1494957,力荐,2008-09-12 01:15:45, 0 , 3 
恐怖星球,2160611,二入四行,1216575,很差,2007-10-02 02:09:24, 0 , 4 
死神的十字路口,3126187,il mare ™,1467047,力荐,2008-08-10 18:50:01, 108 , 8 
死神的十字路口,3126187,Lydia,9066616,推荐,2018-01-13 10:43:36, 57 , 1 
死神的十字路口,3126187,爱吃馒头的宝宝,8714640,还行,2017-08-02 12:57:18, 22 , 0 
死神的十字路口,3126187,陳抄書,2983518,还行,2010-02-08 10:39:43, 58 , 28 
死神的十字路口,3126187,忘了我也不错,6261436,推荐,2013-09-04 12:08:44, 27 , 9 
死神的十字路口,3126187,蓝色月光,5030622,还行,2011-07-20 10:18:26, 26 , 0 
死神的十字路口,3126187,魍魉和娃娃,1864857,力荐,2009-03-12 15:20:15, 23 , 5 
死神的十字路口,3126187,不做妖精做妖孽,1589678,还行,2008-12-19 14:10:06, 21 , 1 
死神的十字路口,3126187,爱看电影的阿神,8483800,推荐,2017-04-17 19:02:56, 3 , 0 
死神的十字路口,3126187,baby浩,5036370,推荐,2011-07-24 17:50:51, 5 , 0 
死神的十字路口,3126187,周大腐,3640909,推荐,2010-09-04 15:04:48, 6 , 1 
死神的十字路口,3126187,酸辣小星星,1546802,推荐,2008-11-05 21:33:36, 6 , 1 
死神的十字路口,3126187,火神纪,1515397,推荐,2008-10-05 08:30:40, 6 , 4 
死神的十字路口,3126187,Ameca,4487081,还行,2010-11-25 21:49:01, 5 , 1 
死神的十字路口,3126187,内陆飞鱼,1520176,还行,2008-10-10 11:33:38, 1 , 3 
死神的十字路口,3126187,tintin76,1460567,推荐,2008-08-03 20:29:01, 1 , 0 
死神的十字路口,3126187,腥草莓🍓,15824168,推荐,2024-03-22 18:21:59, 1 , 0 
死神的十字路口,3126187,tony025,15500545,推荐,2023-10-14 14:39:41, 0 , 0 
死神的十字路口,3126187,里托·贝森,2003056,推荐,2009-04-29 22:05:54, 1 , 0 
死神的十字路口,3126187,萌面超人,8220451,推荐,2016-12-10 14:10:41, 0 , 0 
死神的十字路口,3126187,［已注销］,5421425,推荐,2012-05-09 17:06:39, 0 , 0 
死神的十字路口,3126187,豆包小暖炉,5357171,还行,2012-03-23 14:24:30, 0 , 0 
死神的十字路口,3126187,FoC麦usJAsOn,5131774,还行,2011-10-15 00:33:26, 0 , 0 
死神的十字路口,3126187,withanorchid,5052728,推荐,2011-08-06 11:25:33, 0 , 0 
死神的十字路口,3126187,志玲姐姐请过招,5044933,推荐,2011-07-31 17:56:29, 0 , 0 
死神的十字路口,3126187,只是碰巧爱上你,5001904,推荐,2011-06-25 23:46:36, 0 , 0 
