movieRow,ratingRow,评分
200,10405,8
200,10406,10
200,10407,10
200,10408,10
200,10409,10
200,10410,10
200,10411,8
200,10412,8
200,10413,10
200,10414,10
200,10415,6
200,10416,10
200,10417,8
200,10418,10
200,10419,8
200,10420,10
200,10421,10
200,10422,4
200,10423,8
200,10424,6
200,10425,8
200,10426,2
200,10427,10
200,10428,6
200,10429,4
200,10430,8
200,10431,10
200,10432,6
200,10433,4
200,10434,10
201,10435,10
201,10436,8
201,10437,8
201,10438,6
201,10439,10
201,10440,10
201,10441,10
201,10442,6
201,10443,10
201,10444,10
201,10445,10
201,10446,10
201,10447,10
201,10448,10
201,10449,10
201,10450,10
201,10451,10
201,10452,10
201,10453,10
201,10454,8
201,10455,10
201,10456,8
201,10457,10
201,10458,6
201,10459,8
201,10460,8
201,10461,6
201,10462,10
201,10463,8
201,10464,10
201,10465,8
201,10466,10
201,10467,10
201,10468,10
201,10469,6
201,10470,8
201,10471,8
201,10472,10
201,10473,8
201,10474,8
201,10475,10
201,10476,10
201,10477,10
201,10478,10
201,10479,10
201,10480,10
201,10481,8
201,10482,8
201,10483,8
201,10484,10
201,10485,10
201,10486,10
201,10487,8
201,10488,8
201,10489,10
202,10490,10
202,10491,8
202,10492,10
202,10493,10
202,10494,10
202,10495,10
202,10496,10
202,10497,10
202,10498,8
202,10499,8
202,10500,10
202,10501,8
202,10502,8
202,10503,10
202,10504,10
202,10505,10
202,10506,8
202,10507,10
202,10508,10
202,10509,8
202,10510,10
202,10511,10
202,10512,10
202,10513,10
202,10514,10
202,10515,10
202,10516,10
202,10517,8
202,10518,10
202,10519,8
202,10520,10
202,10521,10
202,10522,10
202,10523,10
202,10524,10
202,10525,10
202,10526,10
202,10527,10
203,10528,10
203,10529,8
203,10530,10
203,10531,10
203,10532,10
203,10533,10
203,10534,10
203,10535,10
203,10536,6
203,10537,8
203,10538,10
203,10539,10
203,10540,10
203,10541,10
203,10542,10
203,10543,10
203,10544,10
203,10545,8
203,10546,10
203,10547,6
203,10548,6
203,10549,8
203,10550,10
203,10551,4
203,10552,8
203,10553,8
203,10554,10
203,10555,8
203,10556,10
203,10557,10
203,10558,10
203,10559,8
203,10560,10
203,10561,8
203,10562,8
203,10563,10
203,10564,10
203,10565,10
203,10566,10
203,10567,10
203,10568,8
203,10569,10
203,10570,10
203,10571,4
203,10572,10
203,10573,10
203,10574,8
203,10575,10
203,10576,2
203,10577,10
203,10578,10
203,10579,10
203,10580,10
203,10581,10
203,10582,8
203,10583,8
204,10584,8
204,10585,10
204,10586,10
204,10587,6
204,10588,8
204,10589,10
204,10590,10
204,10591,10
204,10592,8
204,10593,8
204,10594,10
204,10595,10
204,10596,10
204,10597,10
204,10598,10
204,10599,10
204,10600,8
204,10601,10
204,10602,8
204,10603,8
204,10604,6
204,10605,8
204,10606,10
204,10607,10
204,10608,8
204,10609,10
204,10610,10
204,10611,10
204,10612,10
204,10613,8
204,10614,8
204,10615,6
204,10616,8
204,10617,10
204,10618,10
204,10619,10
204,10620,10
205,10621,10
205,10622,10
205,10623,10
205,10624,8
205,10625,10
205,10626,10
205,10627,10
205,10628,10
205,10629,10
205,10630,8
205,10631,8
205,10632,8
205,10633,10
205,10634,6
205,10635,8
205,10636,10
205,10637,8
205,10638,8
205,10639,10
205,10640,8
205,10641,10
205,10642,8
205,10643,10
205,10644,8
205,10645,4
205,10646,4
205,10647,10
205,10648,8
205,10649,10
205,10650,10
205,10651,10
205,10652,4
205,10653,8
205,10654,10
205,10655,4
205,10656,10
205,10657,10
205,10658,10
205,10659,8
205,10660,10
205,10661,8
205,10662,10
205,10663,8
205,10664,8
205,10665,2
205,10666,10
205,10667,10
205,10668,6
205,10669,10
205,10670,10
205,10671,10
205,10672,10
205,10673,10
205,10674,8
205,10675,10
205,10676,6
206,10677,8
206,10678,10
206,10679,10
206,10680,10
206,10681,6
206,10682,10
206,10683,10
206,10684,10
206,10685,6
206,10686,8
206,10687,10
206,10688,8
206,10689,10
206,10690,10
206,10691,10
206,10692,10
206,10693,10
206,10694,6
206,10695,8
206,10696,8
206,10697,10
206,10698,10
206,10699,8
206,10700,10
206,10701,10
206,10702,2
206,10703,10
206,10704,10
206,10705,10
206,10706,10
206,10707,6
206,10708,10
206,10709,10
206,10710,10
206,10711,8
206,10712,10
206,10713,8
206,10714,10
206,10715,10
206,10716,10
206,10717,8
206,10718,10
206,10719,10
206,10720,8
206,10721,8
206,10722,10
206,10723,6
206,10724,6
206,10725,10
206,10726,10
206,10727,8
206,10728,10
206,10729,8
206,10730,8
206,10731,10
206,10732,10
206,10733,8
206,10734,10
206,10735,8
206,10736,10
206,10737,10
206,10738,10
206,10739,10
206,10740,10
206,10741,8
206,10742,10
206,10743,10
206,10744,8
206,10745,10
206,10746,8
206,10747,8
206,10748,8
206,10749,10
206,10750,6
206,10751,10
206,10752,8
206,10753,10
206,10754,8
206,10755,4
206,10756,8
206,10757,8
206,10758,6
206,10759,8
206,10760,6
206,10761,8
206,10762,6
206,10763,8
206,10764,6
206,10765,10
206,10766,8
206,10767,8
206,10768,10
206,10769,10
206,10770,10
206,10771,2
207,10772,10
207,10773,8
207,10774,8
207,10775,10
207,10776,10
207,10777,10
207,10778,8
207,10779,8
207,10780,10
207,10781,10
207,10782,6
207,10783,10
207,10784,10
207,10785,10
207,10786,10
207,10787,8
207,10788,8
207,10789,10
207,10790,6
207,10791,6
207,10792,8
207,10793,6
207,10794,4
207,10795,2
207,10796,10
207,10797,10
207,10798,6
207,10799,10
207,10800,6
207,10801,8
207,10802,8
207,10803,10
207,10804,6
207,10805,10
207,10806,4
207,10807,6
207,10808,10
207,10809,8
207,10810,10
207,10811,10
207,10812,10
207,10813,6
207,10814,4
207,10815,6
207,10816,2
207,10817,10
207,10818,8
207,10819,10
207,10820,10
207,10821,10
207,10822,10
207,10823,8
207,10824,10
207,10825,10
207,10826,8
207,10827,6
207,10828,10
207,10829,10
207,10830,8
207,10831,10
207,10832,6
207,10833,10
207,10834,6
207,10835,8
207,10836,8
207,10837,10
207,10838,8
207,10839,8
207,10840,8
207,10841,10
207,10842,10
207,10843,8
207,10844,10
207,10845,8
207,10846,8
207,10847,8
207,10848,4
207,10849,8
207,10850,6
207,10851,10
207,10852,8
207,10853,6
207,10854,6
207,10855,6
207,10856,8
207,10857,6
207,10858,10
207,10859,6
207,10860,10
207,10861,10
207,10862,10
207,10863,8
207,10864,10
207,10865,10
207,10866,10
208,10867,8
208,10868,10
208,10869,8
208,10870,10
208,10871,10
208,10872,10
208,10873,6
208,10874,8
208,10875,8
208,10876,10
208,10877,8
208,10878,8
208,10879,8
208,10880,6
208,10881,2
208,10882,8
208,10883,10
208,10884,10
208,10885,6
208,10886,8
208,10887,10
208,10888,10
208,10889,10
208,10890,8
208,10891,10
208,10892,8
208,10893,10
208,10894,8
208,10895,10
208,10896,8
208,10897,6
208,10898,10
208,10899,10
208,10900,8
208,10901,10
208,10902,10
208,10903,8
208,10904,10
208,10905,8
208,10906,10
208,10907,8
208,10908,6
208,10909,10
208,10910,6
208,10911,10
208,10912,8
208,10913,10
208,10914,10
208,10915,10
208,10916,8
208,10917,10
208,10918,8
208,10919,8
208,10920,6
208,10921,6
208,10922,10
208,10923,6
208,10924,8
208,10925,10
208,10926,8
208,10927,10
208,10928,8
208,10929,6
208,10930,10
208,10931,8
208,10932,6
208,10933,10
208,10934,6
208,10935,10
208,10936,10
208,10937,6
208,10938,10
208,10939,6
208,10940,10
208,10941,8
208,10942,10
208,10943,8
208,10944,6
208,10945,10
208,10946,8
208,10947,10
208,10948,8
208,10949,10
208,10950,10
208,10951,8
208,10952,10
208,10953,8
208,10954,6
208,10955,10
208,10956,8
208,10957,10
208,10958,10
208,10959,10
208,10960,8
208,10961,8
209,10962,8
209,10963,8
209,10964,10
209,10965,10
209,10966,8
209,10967,8
209,10968,10
209,10969,8
209,10970,6
209,10971,8
209,10972,8
209,10973,10
209,10974,8
209,10975,4
209,10976,10
209,10977,8
209,10978,8
209,10979,10
209,10980,8
209,10981,8
209,10982,8
209,10983,10
209,10984,8
209,10985,10
209,10986,8
209,10987,6
209,10988,10
209,10989,10
209,10990,6
209,10991,10
209,10992,6
209,10993,6
209,10994,10
209,10995,10
209,10996,10
209,10997,2
209,10998,4
209,10999,10
209,11000,10
209,11001,10
209,11002,6
209,11003,8
209,11004,2
209,11005,2
209,11006,10
209,11007,8
209,11008,2
209,11009,6
209,11010,8
209,11011,8
209,11012,6
209,11013,10
209,11014,4
209,11015,10
209,11016,4
209,11017,6
209,11018,6
209,11019,6
209,11020,10
209,11021,8
209,11022,10
209,11023,8
209,11024,10
209,11025,8
209,11026,10
209,11027,6
209,11028,8
209,11029,10
209,11030,2
209,11031,2
209,11032,6
209,11033,8
209,11034,10
209,11035,8
209,11036,10
209,11037,8
209,11038,8
209,11039,10
209,11040,8
209,11041,6
209,11042,2
209,11043,6
209,11044,10
209,11045,8
209,11046,6
209,11047,4
209,11048,10
209,11049,8
209,11050,10
209,11051,4
209,11052,8
209,11053,10
209,11054,8
209,11055,8
209,11056,6
210,11057,10
210,11058,10
210,11059,10
210,11060,10
210,11061,10
210,11062,10
210,11063,10
210,11064,10
210,11065,10
210,11066,10
210,11067,10
210,11068,8
210,11069,10
210,11070,10
210,11071,8
210,11072,10
210,11073,8
210,11074,10
210,11075,10
210,11076,10
210,11077,10
210,11078,10
210,11079,10
210,11080,10
210,11081,10
210,11082,10
210,11083,10
210,11084,10
210,11085,10
210,11086,10
210,11087,6
210,11088,10
210,11089,10
210,11090,8
210,11091,6
210,11092,10
210,11093,8
210,11094,10
210,11095,10
210,11096,10
210,11097,10
210,11098,10
210,11099,10
210,11100,10
210,11101,8
210,11102,8
210,11103,8
210,11104,10
210,11105,8
210,11106,10
210,11107,8
210,11108,10
210,11109,10
210,11110,8
211,11111,8
211,11112,10
211,11113,10
211,11114,8
211,11115,8
211,11116,10
211,11117,8
211,11118,10
211,11119,10
211,11120,10
211,11121,6
211,11122,8
211,11123,8
211,11124,10
211,11125,10
211,11126,8
211,11127,8
211,11128,10
211,11129,8
211,11130,6
211,11131,10
211,11132,8
211,11133,8
211,11134,4
211,11135,10
211,11136,8
211,11137,10
211,11138,8
211,11139,10
211,11140,8
211,11141,8
211,11142,8
211,11143,10
211,11144,10
211,11145,8
211,11146,10
211,11147,10
211,11148,8
211,11149,8
211,11150,10
211,11151,8
211,11152,8
211,11153,8
211,11154,10
211,11155,10
211,11156,8
211,11157,8
211,11158,8
211,11159,10
211,11160,8
211,11161,6
211,11162,10
211,11163,10
211,11164,8
211,11165,10
211,11166,8
211,11167,10
211,11168,10
211,11169,8
211,11170,8
211,11171,8
211,11172,8
211,11173,10
211,11174,4
211,11175,8
211,11176,10
211,11177,8
211,11178,10
211,11179,10
211,11180,8
211,11181,8
211,11182,8
211,11183,8
211,11184,8
211,11185,10
211,11186,8
211,11187,10
211,11188,10
211,11189,8
211,11190,10
211,11191,10
211,11192,10
211,11193,10
211,11194,10
211,11195,10
211,11196,8
211,11197,8
211,11198,8
211,11199,8
211,11200,8
211,11201,10
211,11202,8
211,11203,8
211,11204,6
211,11205,6
212,11206,10
212,11207,8
212,11208,10
212,11209,8
212,11210,10
212,11211,10
212,11212,10
212,11213,8
212,11214,4
212,11215,8
212,11216,10
212,11217,4
212,11218,6
212,11219,2
212,11220,8
212,11221,10
212,11222,10
212,11223,8
212,11224,6
212,11225,4
212,11226,8
212,11227,8
212,11228,8
212,11229,10
212,11230,10
212,11231,2
212,11232,6
212,11233,8
212,11234,8
212,11235,8
212,11236,8
212,11237,8
212,11238,8
212,11239,8
212,11240,2
212,11241,8
212,11242,8
212,11243,10
212,11244,8
212,11245,4
212,11246,10
212,11247,8
212,11248,6
212,11249,2
212,11250,6
212,11251,8
212,11252,4
212,11253,2
212,11254,6
212,11255,10
212,11256,2
212,11257,2
212,11258,8
212,11259,6
212,11260,10
212,11261,10
212,11262,2
212,11263,4
212,11264,8
212,11265,10
212,11266,10
212,11267,2
212,11268,8
212,11269,8
212,11270,2
212,11271,4
212,11272,8
212,11273,10
212,11274,6
212,11275,4
212,11276,6
212,11277,8
212,11278,8
212,11279,10
212,11280,10
212,11281,8
212,11282,6
212,11283,4
212,11284,8
212,11285,8
212,11286,10
212,11287,10
212,11288,10
212,11289,8
212,11290,8
212,11291,8
212,11292,6
212,11293,8
212,11294,8
212,11295,8
212,11296,8
212,11297,10
212,11298,10
212,11299,8
213,11300,8
213,11301,8
213,11302,8
213,11303,10
213,11304,8
213,11305,10
213,11306,8
213,11307,10
213,11308,8
213,11309,6
213,11310,6
213,11311,10
213,11312,6
213,11313,8
213,11314,10
213,11315,4
213,11316,8
213,11317,10
213,11318,10
213,11319,6
213,11320,10
213,11321,6
213,11322,4
213,11323,10
213,11324,8
213,11325,10
213,11326,6
213,11327,6
213,11328,6
213,11329,6
213,11330,8
213,11331,10
213,11332,10
213,11333,6
213,11334,8
213,11335,6
213,11336,10
213,11337,8
214,11338,10
214,11339,8
214,11340,10
214,11341,10
214,11342,6
214,11343,8
214,11344,10
214,11345,10
214,11346,6
214,11347,10
214,11348,8
214,11349,10
214,11350,8
214,11351,10
214,11352,4
214,11353,8
214,11354,8
214,11355,8
214,11356,8
214,11357,10
214,11358,10
214,11359,10
214,11360,10
214,11361,10
214,11362,8
214,11363,10
214,11364,10
214,11365,10
214,11366,10
214,11367,10
214,11368,10
214,11369,2
214,11370,10
214,11371,10
214,11372,10
214,11373,8
214,11374,8
214,11375,4
214,11376,10
214,11377,8
214,11378,8
214,11379,10
214,11380,10
214,11381,10
214,11382,10
214,11383,10
214,11384,10
214,11385,2
214,11386,6
214,11387,10
214,11388,10
214,11389,10
214,11390,8
214,11391,10
214,11392,4
214,11393,4
214,11394,8
214,11395,10
214,11396,10
214,11397,10
214,11398,8
214,11399,10
214,11400,6
214,11401,10
214,11402,10
214,11403,10
214,11404,10
214,11405,8
214,11406,10
214,11407,8
214,11408,10
214,11409,4
214,11410,6
214,11411,2
214,11412,10
214,11413,10
214,11414,8
214,11415,2
214,11416,2
214,11417,4
214,11418,10
214,11419,8
214,11420,10
214,11421,8
214,11422,8
214,11423,10
214,11424,10
214,11425,8
214,11426,10
214,11427,10
214,11428,10
214,11429,10
214,11430,10
214,11431,10
214,11432,10
215,11433,8
215,11434,10
215,11435,8
215,11436,10
215,11437,6
215,11438,8
215,11439,10
215,11440,6
215,11441,10
215,11442,10
215,11443,10
215,11444,8
215,11445,6
215,11446,8
215,11447,8
215,11448,8
215,11449,10
215,11450,6
215,11451,8
215,11452,6
215,11453,10
215,11454,10
215,11455,10
215,11456,10
215,11457,8
215,11458,8
215,11459,8
215,11460,8
215,11461,10
215,11462,8
215,11463,10
215,11464,10
215,11465,8
215,11466,8
215,11467,8
215,11468,8
215,11469,8
216,11470,10
216,11471,10
216,11472,8
216,11473,8
216,11474,6
216,11475,8
216,11476,10
216,11477,10
216,11478,8
216,11479,10
216,11480,6
216,11481,10
216,11482,10
216,11483,6
216,11484,10
216,11485,10
216,11486,6
216,11487,8
216,11488,8
216,11489,8
216,11490,2
216,11491,10
216,11492,8
216,11493,8
216,11494,8
216,11495,6
216,11496,10
216,11497,6
216,11498,10
216,11499,6
216,11500,10
216,11501,4
216,11502,8
216,11503,6
216,11504,8
216,11505,6
216,11506,8
216,11507,8
216,11508,4
216,11509,8
216,11510,8
216,11511,10
216,11512,6
216,11513,8
216,11514,10
216,11515,2
216,11516,6
216,11517,10
216,11518,4
216,11519,6
216,11520,10
216,11521,10
216,11522,2
216,11523,6
216,11524,2
216,11525,8
216,11526,8
216,11527,4
216,11528,6
216,11529,4
216,11530,4
216,11531,4
216,11532,6
216,11533,8
216,11534,6
216,11535,4
216,11536,6
216,11537,8
216,11538,10
216,11539,10
216,11540,8
216,11541,8
216,11542,10
216,11543,8
216,11544,2
217,11545,10
217,11546,10
217,11547,10
217,11548,8
217,11549,10
217,11550,8
217,11551,8
217,11552,10
217,11553,8
217,11554,8
217,11555,10
217,11556,8
217,11557,10
217,11558,10
217,11559,10
217,11560,8
217,11561,10
217,11562,10
217,11563,10
217,11564,10
217,11565,6
217,11566,10
217,11567,10
217,11568,10
217,11569,10
217,11570,8
217,11571,8
217,11572,8
217,11573,8
217,11574,8
217,11575,8
217,11576,8
217,11577,10
217,11578,8
217,11579,8
217,11580,10
217,11581,10
217,11582,10
218,11583,4
218,11584,10
218,11585,10
218,11586,8
218,11587,10
218,11588,8
218,11589,4
218,11590,6
218,11591,6
218,11592,6
218,11593,6
218,11594,8
218,11595,10
218,11596,10
218,11597,10
218,11598,8
218,11599,10
218,11600,10
218,11601,8
218,11602,10
218,11603,10
218,11604,10
218,11605,10
218,11606,10
218,11607,8
218,11608,6
218,11609,8
218,11610,10
218,11611,10
218,11612,6
218,11613,10
218,11614,10
218,11615,8
218,11616,8
218,11617,8
218,11618,10
218,11619,10
218,11620,8
219,11621,6
219,11622,4
219,11623,10
219,11624,8
219,11625,10
219,11626,10
219,11627,4
219,11628,8
219,11629,8
219,11630,10
219,11631,10
219,11632,8
219,11633,6
219,11634,8
219,11635,8
219,11636,8
219,11637,8
219,11638,6
219,11639,8
221,11640,10
221,11641,8
221,11642,10
221,11643,10
221,11644,8
221,11645,10
221,11646,10
221,11647,10
221,11648,8
221,11649,6
221,11650,10
221,11651,8
221,11652,8
221,11653,8
221,11654,8
221,11655,10
221,11656,10
221,11657,10
221,11658,10
221,11659,10
221,11660,8
221,11661,10
221,11662,10
221,11663,8
221,11664,8
221,11665,10
221,11666,10
221,11667,6
221,11668,10
221,11669,10
221,11670,8
221,11671,8
221,11672,8
221,11673,8
221,11674,10
221,11675,10
221,11676,10
221,11677,8
221,11678,10
221,11679,8
221,11680,8
221,11681,8
221,11682,8
221,11683,10
221,11684,8
221,11685,10
221,11686,8
221,11687,10
221,11688,10
221,11689,8
221,11690,6
221,11691,10
221,11692,10
221,11693,10
221,11694,8
221,11695,10
221,11696,10
222,11697,8
222,11698,10
222,11699,10
222,11700,8
222,11701,10
222,11702,10
222,11703,8
222,11704,8
222,11705,10
222,11706,10
222,11707,8
222,11708,8
222,11709,8
222,11710,8
222,11711,10
222,11712,10
222,11713,10
222,11714,8
222,11715,6
222,11716,6
222,11717,8
222,11718,10
222,11719,10
222,11720,8
222,11721,10
222,11722,10
222,11723,10
222,11724,8
222,11725,8
222,11726,10
222,11727,10
222,11728,10
222,11729,8
222,11730,8
222,11731,10
222,11732,8
223,11733,2
223,11734,8
223,11735,6
223,11736,2
223,11737,10
223,11738,6
223,11739,4
223,11740,6
223,11741,4
223,11742,10
223,11743,8
223,11744,10
223,11745,6
223,11746,6
223,11747,6
223,11748,6
223,11749,8
223,11750,6
223,11751,10
223,11752,10
223,11753,8
223,11754,6
223,11755,10
223,11756,10
223,11757,10
223,11758,10
223,11759,10
223,11760,2
223,11761,10
223,11762,6
223,11763,8
223,11764,10
223,11765,10
223,11766,8
223,11767,4
223,11768,8
223,11769,6
223,11770,4
223,11771,2
223,11772,10
223,11773,10
223,11774,10
223,11775,8
223,11776,10
223,11777,6
223,11778,8
223,11779,6
223,11780,10
223,11781,10
223,11782,8
223,11783,8
223,11784,10
223,11785,8
223,11786,8
223,11787,10
223,11788,6
223,11789,8
224,11790,10
224,11791,8
224,11792,10
224,11793,10
224,11794,8
224,11795,10
224,11796,8
224,11797,8
224,11798,10
224,11799,6
224,11800,10
224,11801,10
224,11802,8
224,11803,10
224,11804,6
224,11805,6
224,11806,8
224,11807,6
224,11808,8
225,11809,8
225,11810,10
225,11811,8
225,11812,10
225,11813,8
225,11814,8
225,11815,8
225,11816,10
225,11817,8
225,11818,10
225,11819,8
225,11820,10
225,11821,8
225,11822,4
225,11823,10
225,11824,10
225,11825,6
225,11826,6
225,11827,8
225,11828,10
225,11829,10
225,11830,8
225,11831,8
225,11832,4
225,11833,10
225,11834,10
225,11835,10
225,11836,10
225,11837,8
225,11838,8
225,11839,8
225,11840,8
225,11841,10
225,11842,10
225,11843,8
225,11844,10
225,11845,6
225,11846,10
226,11847,10
226,11848,10
226,11849,10
226,11850,10
226,11851,8
226,11852,10
226,11853,10
226,11854,8
226,11855,10
226,11856,10
226,11857,10
226,11858,10
226,11859,10
226,11860,10
226,11861,10
226,11862,10
226,11863,10
226,11864,10
226,11865,10
226,11866,10
226,11867,10
226,11868,10
226,11869,10
226,11870,8
226,11871,6
226,11872,8
226,11873,10
226,11874,8
226,11875,10
226,11876,6
226,11877,10
226,11878,10
226,11879,10
226,11880,10
226,11881,8
226,11882,6
226,11883,10
226,11884,8
226,11885,10
226,11886,8
226,11887,8
226,11888,10
226,11889,10
226,11890,8
226,11891,6
226,11892,8
226,11893,10
226,11894,8
226,11895,10
226,11896,8
226,11897,8
226,11898,10
226,11899,10
226,11900,10
226,11901,8
226,11902,10
226,11903,6
227,11904,10
227,11905,8
227,11906,6
227,11907,10
227,11908,8
227,11909,8
227,11910,8
227,11911,8
227,11912,10
227,11913,8
227,11914,10
227,11915,8
227,11916,8
227,11917,6
227,11918,10
227,11919,10
227,11920,8
227,11921,8
227,11922,10
227,11923,10
227,11924,10
227,11925,6
227,11926,8
227,11927,10
227,11928,10
227,11929,4
227,11930,6
227,11931,2
227,11932,6
227,11933,10
227,11934,8
227,11935,6
227,11936,10
227,11937,10
227,11938,10
227,11939,6
227,11940,10
227,11941,10
227,11942,4
227,11943,10
227,11944,8
227,11945,10
227,11946,8
227,11947,2
227,11948,8
227,11949,10
227,11950,10
227,11951,8
227,11952,8
227,11953,10
227,11954,8
227,11955,10
227,11956,10
227,11957,6
227,11958,10
227,11959,10
227,11960,10
227,11961,8
227,11962,10
227,11963,6
227,11964,4
227,11965,4
227,11966,10
227,11967,10
227,11968,10
227,11969,8
227,11970,8
227,11971,2
227,11972,8
227,11973,8
227,11974,4
227,11975,10
227,11976,6
227,11977,10
227,11978,10
227,11979,10
227,11980,8
227,11981,10
227,11982,6
227,11983,10
227,11984,8
227,11985,2
227,11986,6
227,11987,10
227,11988,10
227,11989,8
227,11990,10
227,11991,8
227,11992,8
227,11993,8
227,11994,4
227,11995,10
227,11996,10
227,11997,8
228,11998,8
228,11999,8
228,12000,10
228,12001,10
228,12002,8
228,12003,10
228,12004,8
228,12005,6
228,12006,10
228,12007,10
228,12008,10
228,12009,10
228,12010,8
228,12011,4
228,12012,8
228,12013,8
228,12014,8
228,12015,8
228,12016,8
228,12017,8
228,12018,8
228,12019,10
228,12020,6
228,12021,8
228,12022,10
228,12023,10
228,12024,10
228,12025,8
228,12026,10
228,12027,10
228,12028,10
228,12029,10
228,12030,10
228,12031,2
228,12032,8
228,12033,10
228,12034,8
228,12035,8
228,12036,10
228,12037,10
228,12038,8
228,12039,8
228,12040,8
228,12041,10
228,12042,8
228,12043,8
228,12044,8
228,12045,10
228,12046,10
228,12047,4
228,12048,10
228,12049,2
228,12050,8
228,12051,10
228,12052,8
228,12053,2
228,12054,2
228,12055,4
228,12056,10
228,12057,6
228,12058,10
228,12059,4
228,12060,6
228,12061,8
228,12062,8
228,12063,8
228,12064,10
228,12065,10
228,12066,10
228,12067,8
228,12068,10
228,12069,10
228,12070,10
228,12071,6
228,12072,8
228,12073,10
228,12074,8
228,12075,10
228,12076,10
228,12077,2
228,12078,10
228,12079,10
228,12080,10
228,12081,8
228,12082,10
228,12083,2
228,12084,8
228,12085,8
228,12086,8
228,12087,4
228,12088,10
228,12089,10
228,12090,8
228,12091,10
228,12092,10
229,12093,6
229,12094,8
229,12095,6
229,12096,8
229,12097,8
229,12098,8
229,12099,8
229,12100,8
229,12101,8
229,12102,8
229,12103,8
229,12104,10
229,12105,10
229,12106,8
229,12107,8
229,12108,8
229,12109,8
229,12110,8
229,12111,8
229,12112,8
229,12113,8
229,12114,8
229,12115,8
229,12116,8
229,12117,8
229,12118,6
229,12119,8
229,12120,8
229,12121,8
229,12122,8
229,12123,8
229,12124,8
229,12125,10
229,12126,6
229,12127,8
229,12128,8
229,12129,8
229,12130,10
230,12131,10
230,12132,8
230,12133,10
